frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2723,1977,1972,1975,1978,1482,316,203,144,1967,1971,1962,1965,1479,312,203,144,1964,1960,1964,1974,1491,315,206,146,1961,1948,1965,1967,1485,317,207,144,1957,1961,1959,1973,1479,320,203,146,1957,1952,1959,1968,1482,311,200,143,1961,1964,1966,1972,1471,295,193,142,1982,1964,1966,1965,1460,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,1983,1973,1980,1988,1476,311,202,143,1970,1966,1968,1973,1492,319,204,144,1960,1963,1961,1970,1476,308,207,147,1964,1951,1960,1965,1486,319,208,145,1968,1961,1960,1973,1483,316,204,147,1951,1957,1961,1966,1477,307,199,142,1961,1967,1960,1960,1474,293,193,141,1986,1967,1963,1976,1477,287,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,1986,1982,1977,1989,1485,315,200,144,1968,1961,1968,1980,1473,309,202,142,1962,1962,1970,1970,1483,318,207,146,1962,1957,1954,1971,1489,317,207,145,1953,1956,1962,1969,1487,318,203,146,1951,1956,1960,1970,1482,309,200,141,1955,1974,1963,1959,1474,296,194,141,1976,1971,1969,1974,1475,294,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,1985,1976,1977,1987,1483,319,200,143,1970,1965,1968,1972,1476,308,202,144,1957,1965,1962,1972,1488,315,207,147,1957,1958,1954,1970,1485,312,207,145,1960,1967,1962,1971,1480,312,204,147,1955,1958,1966,1966,1487,310,202,143,1965,1960,1965,1969,1469,293,193,141,1973,1974,1970,1972,1474,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,1984,1975,1972,1979,1496,312,202,144,1973,1966,1970,1973,1483,313,204,144,1966,1957,1961,1971,1463,316,204,146,1956,1957,1962,1967,1481,316,207,144,1954,1956,1960,1957,1478,316,205,148,1949,1958,1963,1970,1474,311,199,142,1967,1964,1959,1965,1477,293,193,142,1968,1971,1967,1971,1477,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,1977,1977,1977,1984,1477,312,200,144,1973,1962,1964,1965,1480,309,203,144,1972,1966,1965,1971,1486,308,206,147,1954,1954,1964,1959,1482,313,208,145,1961,1955,1968,1961,1476,312,202,147,1959,1965,1963,1963,1477,312,202,141,1973,1958,1959,1959,1473,296,193,141,1965,1965,1979,1981,1469,296,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,1983,1976,1967,1973,1486,317,200,144,1972,1960,1971,1971,1483,313,203,143,1951,1955,1970,1974,1484,315,204,146,1955,1952,1969,1967,1480,314,205,146,1961,1956,1963,1972,1476,313,204,147,1958,1954,1956,1965,1480,311,201,141,1957,1957,1961,1968,1473,291,194,141,1983,1968,1967,1964,1479,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,1984,1986,1976,1988,1474,319,201,144,1970,1967,1965,1976,1491,311,202,144,1967,1960,1967,1974,1483,315,206,149,1959,1954,1961,1966,1475,312,207,145,1954,1955,1964,1966,1479,317,203,147,1965,1961,1954,1970,1470,313,200,144,1968,1961,1954,1963,1482,291,194,141,1977,1972,1970,1977,1474,296,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,1983,1986,1980,1984,1472,315,202,144,1966,1961,1973,1975,1475,310,202,143,1967,1961,1959,1974,1481,312,205,147,1951,1953,1962,1971,1489,316,207,145,1951,1956,1955,1962,1480,321,204,146,1952,1950,1959,1965,1479,303,199,142,1965,1956,1961,1963,1485,292,193,142,1976,1968,1966,1970,1478,296,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,1986,1977,1978,1977,1478,317,202,144,1969,1964,1962,1979,1484,310,203,144,1961,1969,1961,1974,1483,316,206,146,1955,1958,1970,1969,1486,317,206,145,1956,1955,1959,1972,1476,311,203,147,1956,1950,1963,1969,1487,307,201,143,1968,1959,1958,1970,1476,291,194,141,1973,1961,1971,1971,1479,294,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,1990,1973,1972,1978,1487,310,202,143,1973,1963,1971,1970,1471,309,204,144,1961,1962,1968,1970,1479,311,205,146,1956,1960,1960,1966,1479,322,208,144,1960,1957,1957,1968,1483,312,202,144,1966,1962,1966,1968,1481,306,200,142,1967,1949,1964,1966,1480,296,194,142,1971,1971,1973,1969,1469,290,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,1987,1975,1970,1977,1489,310,202,144,1967,1960,1965,1968,1480,311,204,145,1965,1956,1971,1974,1471,318,207,148,1957,1957,1962,1967,1487,316,207,145,1964,1951,1964,1969,1477,315,204,146,1954,1955,1962,1972,1475,314,200,143,1966,1957,1971,1966,1476,295,194,142,1983,1972,1970,1975,1466,288,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,1992,1983,1973,1987,1480,312,202,142,1969,1967,1965,1974,1479,310,205,144,1964,1958,1961,1972,1480,316,206,146,1955,1960,1965,1969,1482,318,205,146,1957,1955,1960,1969,1483,314,203,146,1958,1963,1950,1963,1475,311,200,142,1967,1957,1966,1956,1476,290,194,142,1970,1969,1959,1969,1483,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,1977,1974,1975,1993,1489,314,202,142,1967,1963,1966,1975,1482,305,203,143,1969,1958,1969,1967,1483,315,206,147,1966,1952,1972,1972,1482,314,206,145,1951,1965,1963,1977,1475,319,203,146,1968,1953,1959,1966,1479,312,200,142,1962,1961,1953,1968,1474,293,193,141,1973,1965,1967,1974,1481,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,1979,1974,1973,1975,1478,316,202,144,1973,1956,1967,1973,1482,313,204,144,1968,1958,1970,1974,1488,312,205,147,1957,1966,1960,1969,1485,315,207,145,1956,1954,1958,1968,1483,323,203,146,1956,1957,1961,1961,1469,312,200,141,1961,1958,1953,1968,1473,299,194,142,1974,1969,1966,1974,1475,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,1983,1984,1976,1969,1483,314,201,145,1981,1957,1965,1976,1477,315,203,144,1965,1967,1970,1977,1482,323,205,148,1960,1955,1968,1968,1491,321,210,143,1965,1958,1957,1967,1480,317,204,145,1958,1959,1964,1970,1488,311,203,144,1957,1966,1958,1957,1453,292,193,142,1973,1966,1970,1978,1475,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,1983,1986,1976,1973,1494,319,202,144,1972,1967,1968,1975,1475,311,202,143,1960,1971,1961,1969,1486,319,206,148,1953,1956,1962,1970,1479,317,206,146,1956,1955,1962,1967,1474,313,204,147,1958,1957,1952,1963,1472,306,200,141,1965,1960,1959,1976,1467,290,193,142,1995,1970,1964,1972,1480,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,1982,1977,1979,1981,1485,317,204,144,1971,1974,1968,1973,1485,310,203,145,1958,1970,1964,1975,1478,311,207,147,1954,1954,1963,1973,1485,313,209,145,1965,1961,1962,1972,1479,319,204,146,1953,1947,1956,1965,1476,313,200,143,1964,1968,1959,1968,1481,297,195,141,1978,1978,1965,1969,1472,289,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,1982,1984,1979,1982,1489,320,202,143,1974,1963,1970,1967,1483,307,203,143,1959,1953,1962,1969,1482,318,209,147,1958,1956,1957,1972,1475,318,205,144,1957,1955,1957,1964,1477,314,204,145,1964,1946,1954,1965,1467,312,202,141,1968,1957,1960,1964,1467,299,193,142,1979,1968,1968,1967,1463,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,1983,1988,1966,1987,1479,314,202,144,1971,1967,1973,1973,1489,307,203,144,1959,1953,1959,1975,1479,315,205,149,1957,1958,1966,1966,1479,313,207,145,1955,1956,1958,1960,1478,319,204,147,1955,1947,1955,1965,1482,312,202,142,1966,1957,1962,1972,1479,296,193,141,1973,1975,1967,1975,1484,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,1971,1979,1982,1981,1480,314,202,143,1966,1961,1971,1966,1482,311,203,143,1960,1960,1964,1974,1485,313,205,148,1957,1957,1966,1969,1483,319,207,145,1955,1955,1956,1969,1484,316,202,146,1966,1960,1958,1965,1479,312,200,141,1960,1965,1969,1971,1478,291,195,141,1975,1965,1972,1971,1471,290,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,1992,1985,1976,1987,1486,317,199,144,1977,1964,1958,1967,1483,311,203,144,1964,1963,1969,1971,1480,315,206,148,1959,1960,1960,1964,1492,319,208,145,1961,1955,1965,1965,1487,309,202,147,1966,1956,1965,1963,1478,309,199,142,1968,1959,1957,1965,1472,292,193,141,1979,1969,1967,1969,1488,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,1981,1978,1977,1977,1490,318,202,143,1971,1963,1975,1975,1480,316,204,144,1969,1957,1972,1966,1481,316,205,146,1958,1961,1964,1965,1483,312,207,145,1962,1961,1964,1974,1485,316,203,147,1956,1958,1964,1969,1473,308,200,141,1962,1960,1959,1957,1471,299,193,139,1968,1973,1969,1979,1475,293,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,1981,1975,1973,1988,1491,314,201,144,1964,1964,1970,1975,1482,307,202,145,1960,1954,1972,1965,1482,318,207,147,1965,1960,1964,1968,1488,315,207,144,1961,1962,1954,1966,1481,316,204,148,1955,1953,1959,1965,1472,309,201,142,1977,1955,1964,1968,1480,294,193,141,1958,1968,1960,1964,1487,294,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,1977,1979,1979,1988,1491,320,202,143,1962,1956,1973,1978,1483,308,203,143,1958,1958,1962,1965,1483,316,206,145,1949,1959,1968,1972,1486,321,207,144,1962,1956,1963,1956,1478,315,205,146,1959,1959,1960,1966,1493,310,201,143,1965,1962,1952,1966,1479,294,193,140,1972,1970,1968,1984,1487,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,1978,1987,1973,1980,1472,310,203,144,1970,1958,1967,1972,1479,312,202,143,1966,1956,1960,1971,1484,312,206,147,1952,1958,1965,1968,1480,311,209,145,1960,1955,1967,1969,1477,317,205,147,1954,1958,1961,1968,1483,310,201,141,1973,1963,1964,1967,1478,290,193,141,1973,1971,1959,1973,1469,297,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,1988,1973,1974,1978,1484,319,203,143,1963,1967,1965,1977,1475,312,204,144,1972,1957,1968,1975,1479,317,207,147,1954,1960,1966,1970,1486,316,208,145,1961,1951,1962,1963,1472,319,203,146,1957,1953,1960,1966,1474,306,202,140,1971,1957,1959,1957,1472,290,194,141,1984,1974,1965,1974,1468,294,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,1980,1983,1966,1983,1498,316,200,144,1968,1964,1972,1979,1472,313,204,144,1967,1972,1965,1979,1478,312,206,148,1967,1955,1960,1974,1480,317,205,145,1957,1961,1963,1970,1485,321,203,145,1958,1957,1961,1966,1474,312,201,143,1964,1962,1963,1959,1477,291,192,141,1969,1962,1973,1968,1489,292,187,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,1986,1982,1974,1986,1479,325,203,142,1968,1970,1959,1967,1477,309,204,144,1961,1962,1967,1963,1469,316,204,146,1957,1947,1963,1964,1490,319,209,146,1956,1963,1955,1969,1492,319,203,147,1953,1954,1955,1962,1480,308,200,141,1962,1967,1960,1970,1476,294,193,140,1977,1970,1961,1966,1477,294,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,1976,1970,1976,1982,1481,311,202,144,1980,1957,1976,1969,1475,312,204,145,1967,1957,1962,1973,1480,314,204,147,1963,1959,1973,1965,1477,318,207,144,1956,1955,1956,1978,1475,314,204,147,1956,1954,1963,1961,1474,313,203,143,1957,1963,1964,1966,1478,291,193,141,1966,1968,1973,1974,1489,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,1987,1978,1968,1974,1479,315,200,143,1966,1958,1966,1974,1475,310,204,143,1965,1954,1971,1975,1483,317,207,146,1954,1959,1962,1971,1480,318,209,144,1960,1956,1963,1972,1474,314,204,147,1965,1958,1961,1963,1482,311,199,141,1971,1951,1948,1972,1478,296,195,141,1973,1969,1968,1981,1477,297,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,1983,1978,1983,1975,1496,313,199,144,1969,1963,1970,1977,1477,311,203,143,1963,1963,1962,1971,1466,311,207,148,1956,1961,1967,1973,1485,319,207,145,1961,1963,1963,1975,1478,318,203,147,1958,1947,1960,1962,1473,313,200,143,1972,1963,1953,1974,1483,290,194,142,1981,1967,1957,1976,1471,289,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,1985,1983,1973,1974,1487,312,202,145,1959,1965,1965,1974,1480,312,202,144,1962,1951,1967,1977,1475,313,206,146,1959,1958,1957,1971,1479,316,208,146,1952,1958,1962,1966,1478,317,204,147,1961,1959,1959,1969,1480,313,200,140,1972,1962,1958,1967,1476,292,193,141,1978,1974,1969,1967,1471,295,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,1983,1977,1979,1976,1492,318,202,143,1964,1964,1965,1973,1477,312,203,145,1962,1961,1964,1977,1479,320,207,148,1963,1955,1963,1973,1484,321,207,145,1955,1959,1961,1965,1490,315,206,148,1957,1957,1956,1964,1478,309,202,143,1974,1958,1966,1970,1480,290,196,142,1977,1974,1959,1969,1475,290,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,1982,1970,1974,1972,1473,311,200,142,1968,1958,1969,1979,1467,308,203,145,1960,1960,1967,1968,1479,315,207,147,1949,1963,1962,1966,1492,319,207,146,1962,1958,1960,1962,1479,320,204,145,1960,1955,1963,1960,1476,312,200,142,1961,1950,1958,1961,1471,291,193,141,1988,1967,1965,1967,1475,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,1985,1974,1977,1978,1478,314,202,143,1971,1963,1973,1974,1477,311,203,144,1962,1960,1969,1967,1488,317,204,146,1952,1960,1969,1968,1489,318,210,146,1955,1957,1966,1975,1485,320,204,146,1961,1963,1953,1969,1488,306,202,143,1966,1961,1965,1970,1476,292,193,141,1984,1982,1960,1969,1472,300,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,1978,1976,1971,1981,1485,306,201,144,1975,1966,1972,1976,1487,312,204,143,1963,1966,1962,1974,1483,312,205,145,1955,1957,1957,1964,1477,313,206,145,1957,1954,1961,1960,1486,316,202,147,1964,1956,1959,1969,1468,307,200,142,1967,1961,1955,1972,1482,292,193,141,1976,1972,1972,1976,1466,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,1980,1968,1966,1989,1489,319,202,144,1973,1970,1966,1968,1487,309,203,144,1956,1961,1962,1972,1477,317,207,146,1956,1959,1957,1972,1482,317,207,145,1955,1958,1957,1966,1476,315,204,147,1962,1961,1961,1970,1486,312,201,142,1962,1963,1959,1963,1481,297,194,139,1980,1971,1965,1969,1466,289,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,1982,1976,1972,1979,1477,318,200,142,1969,1961,1974,1964,1480,314,202,144,1957,1968,1970,1972,1476,315,205,147,1957,1950,1965,1961,1489,307,208,143,1956,1952,1960,1967,1474,318,204,145,1959,1954,1958,1954,1478,308,201,142,1971,1961,1959,1970,1467,296,192,141,1967,1970,1970,1978,1494,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,1987,1982,1973,1978,1500,319,203,144,1976,1953,1966,1970,1481,307,204,144,1966,1963,1969,1967,1487,313,206,146,1959,1944,1966,1967,1491,319,207,147,1963,1949,1961,1966,1485,319,204,148,1959,1952,1959,1971,1481,310,201,141,1968,1954,1967,1977,1478,289,193,142,1982,1969,1970,1976,1476,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,1985,1988,1976,1977,1481,314,201,145,1973,1961,1966,1970,1477,309,204,144,1969,1958,1964,1979,1480,318,206,148,1961,1956,1964,1966,1476,316,208,145,1961,1962,1960,1971,1489,319,204,146,1960,1963,1962,1970,1468,309,200,143,1961,1954,1959,1970,1468,289,194,141,1970,1971,1967,1973,1477,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,1982,1973,1970,1986,1487,314,201,144,1967,1959,1970,1968,1473,310,202,144,1961,1969,1958,1969,1487,318,207,147,1959,1966,1965,1970,1489,322,208,145,1960,1963,1959,1971,1478,320,203,147,1965,1952,1960,1973,1477,308,200,143,1977,1970,1967,1966,1484,290,193,142,1989,1979,1970,1975,1476,291,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,1977,1973,1971,1984,1482,318,201,144,1967,1962,1965,1976,1478,313,201,144,1957,1956,1968,1967,1478,324,207,146,1947,1958,1966,1959,1492,317,209,145,1960,1961,1966,1963,1480,317,203,146,1963,1956,1952,1963,1481,309,201,142,1959,1962,1963,1967,1476,291,193,142,1974,1966,1957,1968,1484,286,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,1977,1984,1970,1983,1492,314,201,145,1972,1968,1963,1973,1478,307,201,144,1954,1955,1962,1972,1479,315,206,147,1956,1960,1954,1967,1485,318,206,143,1961,1954,1963,1969,1476,318,203,148,1966,1955,1963,1961,1475,310,200,142,1969,1958,1956,1973,1471,291,192,141,1979,1965,1979,1966,1478,296,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,1979,1973,1979,1984,1485,316,201,144,1979,1963,1971,1978,1481,309,202,144,1956,1959,1964,1975,1474,313,206,146,1962,1956,1959,1966,1485,319,208,146,1955,1958,1962,1977,1472,314,204,145,1964,1954,1959,1967,1488,312,203,142,1961,1960,1962,1967,1473,290,194,140,1983,1967,1958,1964,1473,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
