frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23386,2255,2250,2255,279,277,274,2380,2452,2301,2275,2285,272,272,265,287,2427,2291,2314,2330,280,280,273,274,2392,2305,2289,308,280,286,283,276,2397,2284,2315,302,278,286,289,279,2435,2293,2313,2334,279,290,288,2402,2424,2303,2329,2325,296,294,293,2401,2426,2309,2310,2370,2370,2393,2402,2438,2485
23387,2253,2275,2294,278,276,276,2346,2452,2309,2266,2312,271,272,264,279,2429,2293,2272,2301,278,278,271,276,2406,2281,2306,303,279,286,284,277,2397,2296,2311,303,280,284,287,280,2391,2291,2312,2312,278,290,284,2349,2432,2292,2328,2313,304,290,292,2408,2406,2326,2351,2354,2369,2368,2408,2413,2417
23388,2253,2278,2309,280,276,277,2357,2452,2306,2299,2314,276,273,265,278,2402,2288,2303,2319,280,281,273,274,2398,2283,2317,306,280,287,282,277,2403,2272,2312,2336,282,286,287,279,2441,2269,2296,2323,280,288,287,2393,2425,2326,2286,2353,2340,294,294,2415,2408,2342,2348,2345,2379,2379,2411,2411,2460
23389,2290,2226,2265,278,275,277,2357,2452,2292,2308,2305,272,271,265,284,2410,2268,2291,2313,281,279,272,273,2379,2286,2311,2319,280,286,282,278,2390,2293,2276,2321,279,283,286,279,2423,2286,2305,2310,277,288,283,2407,2408,2296,2307,2297,2339,290,289,2413,2426,2350,2368,2334,2371,2377,2421,2406,2443
23390,2290,2206,2274,281,274,272,2368,2452,2309,2288,2324,275,271,264,288,2403,2285,2289,2313,280,280,272,272,2408,2287,2322,2317,280,286,283,274,2423,2277,2301,2309,280,285,286,280,2423,2324,2284,2322,278,290,284,2406,2428,2306,2291,2344,2328,291,289,2442,2441,2313,2333,2350,2353,2377,2407,2391,2459
23391,2278,2278,2291,279,276,277,2368,2452,2299,2284,2294,273,270,264,280,2405,2272,2288,2309,278,279,271,271,2411,2286,2310,2317,280,283,281,276,2414,2295,2277,2333,280,284,284,280,2409,2294,2303,2315,279,286,281,2394,2407,2303,2298,2363,2346,287,288,2417,2402,2285,2329,2348,2322,2403,2379,2415,2455
23392,2313,2272,2268,280,277,274,2390,2452,2293,2297,2307,272,271,265,282,2396,2265,2302,2322,281,279,274,275,2397,2277,2320,2317,281,285,282,274,2402,2287,2315,2309,279,283,284,275,2419,2270,2300,2307,280,285,281,2374,2424,2255,2285,2342,2333,287,288,2423,2414,2347,2342,2352,2358,2363,2371,2418,2443
23393,2243,2351,2353,282,277,275,2327,2452,2315,2276,2322,271,270,264,282,2408,2297,2314,2313,279,278,270,274,2400,2267,2302,2330,279,286,281,277,2412,2285,2336,2307,275,281,283,279,2395,2282,2305,2312,279,286,282,2372,2414,2299,2333,2335,2358,287,291,2373,2445,2330,2337,2338,2348,2370,2366,2417,2455
23394,2281,2262,2273,275,273,276,2412,2372,2305,2320,2319,272,272,265,284,2409,2283,2275,2314,278,280,270,278,2415,2286,2316,301,280,286,283,277,2414,2285,2225,2304,277,283,285,277,2393,2285,2310,2325,279,283,281,2390,2426,2313,2293,2341,2329,288,288,2409,2435,2346,2339,2349,2348,2371,2387,2427,2411
23395,2252,2244,2295,280,275,273,2355,2372,2311,2300,2298,272,271,264,287,2393,2259,2265,2316,280,281,269,271,2395,2287,2322,2304,278,285,281,275,2396,2295,2293,2331,276,283,282,276,2406,2283,2304,2321,279,285,283,2416,2442,2319,2330,2333,2341,286,287,2420,2427,2339,2323,2343,2363,2382,2388,2431,2416
23396,2261,2282,2307,279,277,272,2355,2372,2287,2275,2335,275,270,265,287,2358,2335,2277,2284,280,280,270,271,2410,2296,2318,2334,280,285,282,274,2414,2251,2277,2321,278,283,282,279,2384,2304,2307,2312,278,288,281,2410,2418,2326,2313,2336,2334,287,288,2421,2408,2355,2370,2354,2349,2371,2388,2396,2465
23397,2226,2269,2314,279,273,278,2426,2372,2309,2310,2313,274,271,264,277,2415,2290,2272,2306,278,278,272,273,2385,2295,2275,303,280,285,281,275,2393,2271,2295,2292,279,281,283,274,2384,2298,2301,2304,281,288,283,2385,2434,2287,2301,2326,2334,287,285,2407,2412,2326,2353,2357,2358,2370,2367,2420,2455
23398,2226,2287,2291,280,276,275,2352,2372,2286,2306,2289,274,272,264,281,2414,2300,2286,2297,281,280,272,273,2388,2295,2287,304,280,286,283,277,2425,2263,2300,2298,278,283,284,279,2408,2299,2290,2317,279,285,283,2413,2445,2306,2326,2344,2339,288,291,2395,2455,2337,2305,2330,2322,2356,2384,2421,2427
23399,2284,2273,2303,281,274,274,2306,2372,2275,2300,2315,272,271,265,275,2411,2282,2294,2289,280,278,270,273,2386,2296,2295,2313,279,284,280,274,2398,2265,2313,2329,278,283,283,278,2443,2301,2304,2320,278,285,283,2397,2433,2328,2321,2298,2330,286,288,2391,2443,2381,2346,2336,2350,2380,2378,2445,2450
23400,2268,2281,2323,284,273,274,2306,2372,2292,2258,2313,273,271,265,287,2384,2275,2341,2321,281,279,271,271,2388,2285,2305,2315,280,287,282,274,2406,2277,2297,2304,278,282,283,279,305,2310,2295,2315,277,287,282,2391,2429,2308,2325,2327,2354,288,284,2395,2408,2327,2345,2351,2345,2376,2421,2434,2454
23401,2310,2277,2289,281,276,274,2351,2372,2298,2282,2309,272,271,263,280,2389,2273,2287,2303,279,279,270,275,2381,2293,2276,2312,278,287,282,276,2398,2281,2318,2306,280,282,283,280,2367,2300,2288,2313,279,284,283,2398,2428,2306,2334,2325,2355,288,288,2408,2444,2337,2354,2326,2362,2392,2392,2443,2417
23402,2261,2305,2322,281,273,278,2378,2372,2264,2306,2310,274,272,264,289,2425,2284,2258,2304,281,279,270,275,2362,2284,2270,2318,280,287,284,276,2403,2295,2328,309,279,284,286,276,2419,2319,2294,2331,281,286,284,2423,2444,2311,2319,2334,2330,290,285,2421,2452,2298,2336,2345,2391,2399,2416,2423,2457
23403,2254,2268,2330,279,275,279,2341,2372,2294,2264,2312,272,270,265,282,2399,2307,2298,301,277,279,270,272,2393,2289,2280,2324,279,283,282,273,2396,2282,2290,2292,278,285,283,276,2405,2296,2300,2323,278,287,283,2405,2425,2299,2321,2328,2359,290,288,2409,2457,2320,2320,2330,2378,2370,2352,2388,2444
23404,2254,2266,2321,283,275,277,2341,2372,2281,2299,2290,273,271,264,281,2411,2275,2278,2315,281,280,272,272,2389,2307,2261,2326,281,286,284,275,2407,2264,2284,2316,281,282,283,278,2396,2279,2307,2338,279,287,282,2397,2422,2313,2313,2331,2333,288,290,2422,2454,2329,2336,2323,2380,2369,2383,2435,2411
23405,2246,2260,2297,281,272,276,2358,2372,2300,2302,2294,275,270,265,281,2393,2309,2309,2282,282,278,272,272,2393,2273,2315,2326,281,286,283,276,2383,2298,2307,304,279,284,284,276,2393,2299,2306,2312,277,286,283,2397,2445,2304,2329,2373,2328,290,291,2402,2453,2355,2349,2341,2370,2388,2395,2452,2418
23406,2269,2260,2230,281,273,275,2326,2287,2286,2281,2308,273,272,265,283,2382,2291,2284,2307,280,279,270,274,2401,2294,2260,2317,281,284,284,275,2405,2267,2303,2324,279,283,285,277,2418,2284,2303,2290,282,287,282,2405,2415,2288,2311,2329,2353,287,290,2421,2448,2312,2350,2355,2366,2400,2410,2402,2389
23407,2277,2323,2271,281,275,276,2369,2378,2281,2287,2327,275,270,264,281,2398,2281,2296,2308,279,279,271,271,2399,2287,2304,2296,281,284,284,272,2402,2279,2313,2324,279,285,284,277,2416,2295,2296,2329,282,286,282,2373,2425,2328,2329,2312,2337,289,291,2398,2400,2308,2355,2331,2352,2367,2382,2469,2476
23408,2249,2286,2287,282,275,280,2380,2256,2297,2326,2332,274,272,265,280,2399,2273,2312,2311,279,279,272,271,2410,2277,2327,306,281,285,284,273,2399,2290,2295,2327,279,285,282,280,2442,2286,2290,2305,280,287,284,2395,2417,2310,2346,2309,2314,287,287,2413,2444,2342,2337,2342,2382,2380,2375,2373,2433
23409,2285,2267,2292,280,275,274,2380,2437,2297,2280,2294,274,270,264,281,2389,2288,2266,2307,280,279,271,274,2395,2282,2289,307,279,285,282,274,2411,2282,2294,2318,279,284,283,276,2427,2307,2314,2322,277,288,285,2420,2447,2332,2315,2290,2344,287,288,2396,2442,2319,2369,2319,2359,2420,2396,2434,2445
23410,2269,2291,2341,280,276,275,2345,2437,2300,2305,2317,273,272,265,283,2399,2271,2299,2313,280,280,269,272,2417,2292,2288,308,281,285,283,276,2400,2274,2302,2307,280,284,287,277,2409,2304,2287,2323,279,286,283,2396,2402,2316,2280,2332,301,291,285,2402,2421,2312,2344,2340,2364,2364,2409,2443,2485
23411,2272,2311,2293,281,274,278,2359,2437,2278,2278,2299,273,271,265,282,2393,2280,2282,2291,280,279,269,273,2380,2279,2280,2320,283,286,283,274,2407,2280,2315,2328,279,283,285,278,2416,2307,2300,2315,280,285,284,2440,2405,2319,2319,2319,2335,292,289,2414,2403,2273,2325,2341,2385,2355,2361,2399,2467
23412,2310,2247,2314,280,276,274,2411,2437,2302,2290,2323,274,271,265,287,2402,2266,2299,2309,281,281,272,273,2401,2287,2303,2323,281,287,283,278,2378,2271,2289,2328,281,285,285,279,304,2292,2306,2319,281,288,281,2384,2416,2301,2323,2326,2340,288,293,2404,2446,2328,2375,2347,2357,2371,2398,2408,2440
23413,2310,2304,2336,280,276,275,2242,2437,2270,2286,2319,273,271,263,286,2392,2277,2299,2319,280,282,270,274,2404,2292,2288,2327,282,286,282,276,2411,2276,2303,306,281,282,283,278,2418,2305,2302,2322,282,287,283,2382,2407,2335,2312,2328,2346,288,291,2422,2425,2329,2348,2336,2359,2380,2399,2426,2425
23414,2310,2254,2307,282,276,279,2242,2437,2328,2276,2317,274,272,264,282,2408,2289,2285,2311,281,280,271,275,2398,2283,2280,2332,282,288,283,277,2388,2287,2319,312,281,283,284,279,2396,2320,2304,2328,279,289,286,2418,2405,2306,2283,2320,2326,289,290,2381,2402,2311,2344,2351,2347,2367,2358,2430,2419
23415,2248,2274,2307,280,275,276,2382,2437,2292,2285,2317,274,270,264,280,2396,2294,2304,2320,280,280,271,272,2408,2299,2323,305,279,284,282,274,2401,2273,2291,2301,279,283,284,276,2396,2293,2299,2311,280,286,282,2436,2435,2302,2330,2349,2364,289,287,2420,2426,2335,2348,2343,2353,2373,2390,2432,2440
23416,2257,2300,2289,282,274,279,2419,2437,2293,2299,2312,274,272,266,283,2410,2266,2294,2304,280,280,271,274,2420,2298,2296,305,281,286,283,274,2405,2290,2319,2305,280,285,284,280,2396,2323,2293,2336,280,288,284,2380,2411,2292,2348,2338,2350,291,289,2399,2421,2343,2292,2330,2366,2365,2395,2391,2440
23417,2261,2258,2293,281,275,279,2409,2437,2292,2292,2309,274,271,266,279,2448,2286,2291,304,279,279,272,274,2390,2286,2314,302,281,284,281,277,2364,2289,2308,2307,278,284,283,277,2391,2291,2292,2313,278,286,286,2389,2439,2326,2276,2327,2370,289,284,2397,2418,2287,2382,2322,2366,2365,2388,2433,2431
23418,2250,2283,2308,281,274,283,2380,2437,2294,2283,2330,274,273,267,282,2389,2281,2271,2308,280,279,271,272,2415,2304,2300,2312,280,284,283,275,2410,2291,2306,2320,281,285,285,278,2364,2314,2290,2309,280,287,285,2388,2412,2304,2323,2334,2341,289,288,2385,2450,2328,2336,2345,2342,2383,2377,2406,2407
23419,2259,2272,2277,280,275,277,2340,2437,2308,2284,2301,273,273,264,282,2423,2298,2276,2292,278,279,272,274,2373,2309,2281,2312,280,284,282,276,2413,2281,2305,2302,279,284,286,275,2408,2309,2311,2311,280,288,285,2368,2441,2320,2320,2357,2315,291,287,2422,2428,2341,2368,2358,2376,2379,2381,2416,2451
23420,2259,2250,2268,280,276,276,2364,2437,2295,2298,2311,274,272,265,275,2407,2293,2276,2290,282,280,271,272,2434,2296,2320,2306,282,287,283,275,2390,2295,2296,2324,279,286,284,277,2408,2284,2313,2315,282,286,285,2407,2417,2309,2348,2337,2338,292,290,2427,2433,2315,2348,2332,2351,2375,2394,2430,2443
23421,2294,2283,2292,280,273,272,2365,2437,2295,2301,2311,272,270,264,286,2393,2302,2293,2289,280,281,270,271,2404,2299,2295,2301,280,287,283,274,2385,2297,2302,2316,281,283,282,275,2391,2274,2322,2309,281,289,283,2403,2415,2275,2326,2321,2334,288,288,2398,2449,2336,2322,2323,2369,2369,2375,2446,2408
23422,2294,2268,2280,281,276,277,2394,2437,2308,2295,2329,275,272,264,286,2390,2275,2312,2304,281,279,271,272,2433,2288,2303,2308,282,285,282,273,2381,2274,2322,2307,279,286,283,277,2458,2326,2305,2323,281,287,284,2391,2394,2311,2300,2361,2346,289,293,2409,2425,2322,2348,2327,2359,2398,2394,2406,2431
23423,2251,2301,2302,279,276,275,2387,2437,2301,2300,2305,271,270,263,288,2405,2281,2283,2309,280,280,272,274,2382,2286,2321,2313,280,285,281,274,2412,2298,2299,2320,279,284,284,277,2395,2291,2317,2318,280,284,283,308,2429,2297,2302,2305,2342,291,285,2393,2441,2372,2353,2367,2362,2379,2387,2380,2451
23424,2251,2223,2299,281,275,280,2357,2437,2276,2267,2304,274,271,265,277,2415,2269,2273,304,280,280,270,274,2420,2260,2275,301,279,287,281,277,2395,2309,2301,2306,282,284,284,275,2422,2293,2279,2316,279,287,283,2392,2410,2328,2297,2323,2350,292,288,2413,2433,2338,2346,2309,2360,2368,2379,2452,2399
23425,2265,2260,2300,279,273,273,2344,2378,2295,2291,2304,273,270,263,275,2388,2290,2290,2288,279,279,270,270,2391,2297,2289,2319,281,285,282,272,2413,2261,2272,2299,280,282,284,279,2414,2300,2299,2320,279,286,282,2392,2421,2314,2280,2331,2333,287,287,2390,2406,2355,2329,2345,2384,2363,2375,2424,2473
23426,2262,2295,2277,281,277,281,2344,304,2327,2288,2312,276,272,263,284,2463,2281,2331,2297,283,279,269,270,2412,2307,2301,2308,281,287,282,275,2416,2284,2322,2320,281,284,284,277,2364,2283,2310,2331,278,289,284,2395,2434,2339,2332,2301,2327,290,288,2391,2411,2362,2343,2364,2344,2381,2413,2410,2456
23427,2249,2308,2288,278,273,277,2335,304,2289,2311,2300,272,272,265,284,2394,2288,2306,2304,277,279,269,272,2425,2296,2315,2298,280,284,280,273,2411,2285,2299,301,279,283,285,276,2421,2302,2279,2316,281,286,281,2355,2423,2304,2321,2308,2328,289,285,2396,2412,2319,2344,2331,2377,2375,2399,2413,2453
23428,2295,2308,2294,281,276,279,2335,304,2289,2303,2305,275,270,264,279,2406,2277,2287,2314,281,281,273,268,2414,2294,2309,2335,282,286,283,277,2412,2282,2310,2321,281,285,284,278,2355,2298,2320,2322,281,287,283,2385,2415,2269,2312,2350,2337,290,290,2416,2423,2311,2338,2326,2360,2396,2390,2409,2412
23429,2265,2297,2300,281,274,275,2362,304,2291,2291,2314,271,271,263,278,2406,2284,2276,2301,280,279,271,271,2385,2295,2271,2341,280,283,281,274,2408,2285,2253,2317,282,283,284,277,2421,2307,2314,2322,282,286,284,2405,2440,2323,2290,2312,2346,289,291,2400,2422,2346,2307,2328,2368,2362,2398,2430,2404
23430,2278,2280,2301,279,275,276,2397,304,2283,2277,2308,274,271,263,280,2372,2278,2270,2311,278,280,270,271,2414,2287,2295,2321,279,284,282,277,2410,2291,2310,2308,282,285,285,278,2409,2314,2295,2313,280,286,282,2389,2415,2286,2315,2335,2354,290,290,2411,2453,2298,2339,2329,2356,2376,2356,2410,2476
23431,2294,2295,2282,281,275,277,2397,2330,2304,2311,2305,273,270,264,289,2358,2277,2285,2287,278,280,269,271,2418,2279,2265,2300,280,285,281,273,2406,2292,2291,2326,278,284,283,277,2382,2290,2288,2324,278,287,281,2392,2417,2282,2321,2352,2327,287,289,2405,2444,2342,2329,2365,2344,2388,2406,2371,2431
23432,2275,2270,2273,277,275,273,2397,2330,2282,2261,2305,274,271,265,286,2408,2293,2267,2312,279,280,271,273,2396,2304,2273,2312,280,286,283,276,2403,2293,2287,2323,279,283,284,279,2411,2310,2293,2318,280,286,284,2397,2397,2310,2293,2328,2328,291,289,2389,2385,2356,2355,2337,2351,2355,2381,2376,2414
23433,2257,2298,2301,280,276,274,2323,2330,2287,2299,2305,273,270,263,287,2420,2289,2308,2307,278,278,270,269,2397,2271,2304,2322,282,286,279,272,2408,2290,2272,2312,279,283,283,280,2382,2281,2302,2317,277,284,282,2387,2425,2313,2304,2342,2311,287,287,2434,2449,2340,2342,2346,2329,2384,2376,2440,2434
23434,2261,2251,2289,282,277,279,2301,2330,2306,2289,2316,274,270,265,279,2455,2284,2322,2312,278,279,268,272,2391,2293,2305,2314,280,286,283,274,2410,2282,2303,301,279,281,282,278,2437,2300,2303,2318,279,286,283,2388,2449,2298,2312,2340,2336,286,284,2409,2404,2332,2352,2369,2355,2373,2409,2411,2426
23435,2271,2291,2275,278,273,276,2351,2330,2321,2314,2311,274,271,263,279,2421,2266,2307,2324,279,279,270,273,2390,2283,2271,301,280,283,280,274,2387,2271,2257,2305,279,283,283,277,2450,2280,2309,2319,278,283,282,2408,2442,2293,2313,2311,2350,286,289,2415,2445,2336,2342,2332,2402,2384,2367,2418,2404
23436,2281,2212,2264,280,274,277,2371,2330,2291,2278,2299,274,271,265,284,2396,2281,2266,2289,281,279,270,272,2405,2287,2280,2302,278,284,281,275,2415,2280,2264,2306,275,283,283,274,2400,2286,2315,2300,277,285,280,2416,2407,2350,2332,2320,2335,288,285,2436,2412,2366,2325,2366,2367,2415,2430,2404,2439
23437,2260,2253,2268,279,272,275,2357,2330,2280,2303,2309,273,271,262,273,2409,2283,2273,2298,279,277,270,272,2399,2282,2271,2321,279,283,280,272,2408,2278,2297,2320,275,280,282,273,2436,2287,2310,2328,278,282,280,2379,2406,2333,2332,2351,2330,281,284,2410,2459,2315,2318,2342,2362,2371,2348,2474,2488
23438,301,2275,2301,279,274,275,2357,2348,2274,2294,2296,274,269,266,283,2409,2276,2303,2317,279,278,270,272,2377,2288,2296,305,278,283,281,274,2380,2258,2270,2328,278,280,284,277,2437,2319,2308,2316,274,282,279,2393,2449,2317,2316,2324,2353,284,289,2413,2437,305,2361,2330,2371,2348,2385,2420,2459
23439,2305,2267,2279,280,274,276,2369,2348,2281,2304,2281,272,270,263,278,2395,2281,2298,2305,278,277,270,270,2409,2291,2267,301,278,285,280,275,2398,2290,2284,2311,275,280,281,273,2456,2284,2281,2317,276,283,282,2357,2405,2301,2292,2317,2325,280,282,2394,2444,2312,2326,2327,2364,2341,2398,2430,2446
23440,2305,2268,2303,279,274,275,2369,2348,2287,2298,2304,274,270,264,275,2412,2306,2297,2295,278,279,269,272,2432,2299,2330,306,279,284,283,275,2404,2304,2282,305,275,282,283,276,2435,2306,2308,2314,274,282,282,2408,2409,2315,2321,2326,2347,282,283,2399,2430,2352,2319,2338,2374,2364,2411,2420,2437
23441,2274,2278,2303,278,274,279,2354,2348,2286,2306,2315,273,270,264,280,2365,2284,2294,2312,278,279,268,276,2441,2297,2273,2313,279,284,282,272,2403,2270,2299,304,274,279,281,276,2413,2307,2295,2335,275,282,280,2417,2407,2297,2275,2306,2345,281,283,2402,2412,2325,2328,2337,2367,2386,2413,2432,2437
23442,2370,2258,2298,282,275,277,2356,2348,2322,2314,2308,273,271,261,283,2437,2278,2304,2291,278,280,271,274,2390,2299,2293,2308,278,284,283,273,2397,2286,2307,2348,274,281,282,273,2413,2297,2279,2317,275,281,278,2376,2418,2301,2320,2321,2342,280,284,2395,2435,2311,2358,2318,2368,2358,2393,2398,2410
23443,2248,2265,2303,279,274,277,2375,2485,2300,2305,2309,273,270,263,283,2376,2289,2307,2311,280,278,270,272,2440,2288,2298,2326,278,282,281,274,2395,2257,2303,2311,275,278,283,272,2384,2262,2305,2324,273,280,278,2413,2424,2290,2321,2345,2350,279,279,2406,2414,2291,2329,2358,2353,2393,2402,2412,2438
23444,2277,2278,2295,282,273,274,2365,2412,2306,2318,2304,273,273,263,281,2405,2294,2301,2325,279,279,271,270,2446,2277,2276,2295,278,284,282,274,2401,2300,2274,2312,276,279,281,276,2441,2304,2322,2348,274,281,279,2399,2417,2299,2325,2318,2342,278,280,2378,2447,2325,2328,2359,2365,2380,2353,2397,2464
23445,2257,2266,2304,280,273,273,2318,2384,2289,2261,2304,272,269,262,281,2406,2322,2304,2300,277,279,269,269,2393,2270,2293,2316,278,283,280,276,2388,2310,2283,2319,274,279,282,274,2446,2315,2298,2302,274,281,278,2385,2420,2333,2316,2309,2344,280,280,2406,2439,2346,2318,2345,2358,2384,2399,2434,2476
23446,2227,2224,2288,279,275,272,2318,2384,2293,2290,2294,272,271,265,284,2425,2285,2264,2320,278,278,272,271,2403,2277,2304,2315,277,285,281,276,2400,2290,2301,2307,278,280,283,273,2449,2309,2293,2334,276,282,280,2397,2424,2308,2345,2317,2341,281,282,2389,2408,2322,2326,2320,2368,2393,2402,2438,2448
23447,2246,2280,2303,279,274,275,2417,2384,2306,2271,2308,274,270,263,284,2381,2284,2285,2295,279,279,269,272,2377,2298,2281,2321,278,284,283,275,2394,2290,2278,2323,275,277,282,275,2428,2294,2325,2318,277,281,281,2405,2425,2306,2330,2376,2349,279,280,2415,2452,2309,2331,2350,2356,2374,2385,2420,2446
23448,2254,2243,2364,282,276,276,2378,2384,2262,2280,2310,274,271,264,277,2405,2301,2285,2317,278,280,270,272,2414,2270,2280,304,279,284,279,275,2428,2264,2273,2310,276,281,282,276,2433,2288,2319,2326,277,282,279,2379,2402,2303,2340,2315,2353,279,282,2399,2435,2344,2338,2362,2378,2359,2393,2404,2424
23449,2253,2272,2291,280,273,274,2370,2384,2284,2321,2305,273,269,262,276,2399,2275,2266,2307,277,278,267,274,2420,2289,2295,303,278,283,280,275,2415,2273,2283,2295,275,279,282,277,2392,2314,2301,2328,274,281,280,308,2387,2323,2309,2326,2341,281,280,2425,2411,2347,2339,2345,2381,2383,2366,2417,2460
23450,2247,2245,2288,280,277,279,2370,2384,2289,2293,2303,273,270,264,282,2371,2287,2306,2303,278,278,271,270,2389,2280,2311,2319,279,283,282,275,2402,2279,2303,2309,277,281,283,277,2396,2274,2289,2310,274,283,277,2392,2412,2314,2318,2317,2330,282,282,2419,2436,2349,2341,2353,2344,2378,2389,2439,2416
23451,2285,2248,2303,279,275,276,2400,2384,2284,2303,2300,272,269,264,284,2416,2270,2313,2304,277,280,267,270,2424,2286,2285,2309,277,282,280,274,2410,2282,2287,2303,275,280,283,273,2384,2316,2312,2304,273,279,278,2409,2439,2309,2368,2322,2347,279,280,2396,2402,2343,2332,2322,2341,2362,2390,2430,2448
23452,2259,2286,2319,280,276,274,2318,2384,2279,2309,2319,272,272,264,283,2424,2281,2286,2292,278,278,269,271,2401,2288,2295,2304,279,285,281,273,2439,2296,2254,2323,276,279,282,278,2433,2298,2317,2324,274,280,279,305,2422,2344,2341,2325,2345,283,283,2379,2440,2354,2323,2326,2387,2386,2370,2385,2399
23453,2278,2256,2274,278,272,278,2361,2384,2272,2302,2301,272,270,264,278,2390,2293,2326,2299,278,276,270,273,2417,2270,2289,2307,279,283,281,275,2398,2298,2294,2317,275,282,282,275,2412,2301,2314,2332,275,281,279,2402,2402,2300,2288,2311,2348,282,278,2413,2429,2339,2323,2335,2361,2402,2399,2413,2430
23454,2222,2320,2309,284,274,280,2348,2384,2299,2330,2293,275,269,262,279,2413,2270,2262,2321,279,278,268,272,2387,2286,2304,2314,280,284,282,272,2419,2315,2267,2316,275,282,281,278,2442,2305,2311,2319,275,280,279,2388,2429,2303,2321,2342,2349,283,280,2381,2442,2360,2345,2351,2357,2353,2389,2412,2455
23455,2262,2254,2293,278,275,278,2403,2312,2271,2293,2305,272,269,264,289,2436,2293,2280,2322,278,277,268,272,2394,2300,2294,2307,278,283,282,273,2408,2285,2302,2310,275,281,282,277,2393,2323,2327,2327,276,280,279,2422,2373,2323,2329,2365,2332,282,282,2420,2411,2344,2341,2356,2368,2373,2370,2416,2423
23456,2288,2269,2282,281,277,276,2322,2312,2310,2278,2296,271,270,263,294,2403,2286,2345,2323,279,278,269,275,2407,2294,2313,2316,278,284,280,273,2418,2274,2303,2310,276,280,282,275,2392,2304,2299,2322,277,281,279,2422,2432,2284,2323,2331,2319,283,279,2413,2430,2326,2335,2329,2358,2388,2394,2448,2425
