frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67292,192,173,177,184,186,185,181,2543,195,169,178,182,181,183,178,2312,2290,170,177,183,173,168,173,2298,2353,170,172,170,165,165,181,2309,2324,173,168,170,167,174,2354,2305,2325,167,167,170,178,2319,2307,2295,162,158,161,171,186,2323,2306,2303,146,146,158,173,189,2358,2349,2327
67293,2386,172,175,184,184,183,179,2334,2337,168,175,184,181,180,179,2298,2335,169,175,180,172,168,172,2307,2340,171,171,170,164,166,180,2302,2347,172,169,168,167,172,2306,2272,186,167,165,170,178,2290,2317,2283,161,156,162,172,182,2328,2327,2337,144,147,158,174,193,2291,2354,2298
67294,2345,172,177,184,185,183,179,2334,2342,170,176,185,180,182,178,2322,2318,173,175,181,174,169,174,2294,2346,171,173,171,166,164,178,2332,2353,174,169,170,168,173,2272,2334,2365,168,166,170,179,195,2310,2335,161,156,162,172,181,2311,2339,2328,146,147,157,171,192,2304,2282,2317
67295,2368,173,176,184,187,184,177,2235,2326,170,179,184,179,184,177,2317,2362,172,175,182,175,169,173,2305,2318,172,172,172,165,166,177,2302,2338,173,169,168,169,172,2316,2291,2382,166,165,170,177,2285,2317,2317,162,157,160,171,181,2309,2317,2315,145,146,157,173,189,2315,2312,2318
67296,2355,175,177,184,187,186,180,2235,2340,173,177,184,182,185,178,2313,2323,171,176,184,174,171,173,2342,2380,172,174,173,167,166,177,2324,2344,176,170,170,168,174,2307,2291,2348,168,166,172,178,2296,2342,2294,166,158,163,171,184,2339,2345,2328,145,146,157,172,193,2335,2317,2328
67297,2350,175,177,184,187,187,181,2235,2356,172,178,184,182,184,179,2320,2360,174,175,183,175,171,175,2310,2332,171,172,171,167,166,176,2317,2372,177,171,170,167,172,2292,2291,2347,169,167,169,179,2310,2316,2316,161,157,160,171,179,2316,2309,2333,144,146,156,171,192,2321,2305,2313
67298,2347,177,178,184,189,187,182,2235,2352,173,180,186,183,187,181,2299,2329,174,175,184,176,173,175,2335,2347,173,172,172,169,167,180,2315,2330,176,170,172,170,175,2317,2295,2336,168,167,171,180,195,2358,2311,165,160,163,172,183,2320,2320,2311,146,147,158,174,196,2327,2324,2300
67299,2362,176,178,184,186,188,183,2258,2340,173,178,184,182,184,180,2278,2329,174,175,183,176,172,177,2303,2332,173,174,172,170,168,176,2315,2365,178,171,170,168,174,2313,2267,2333,170,168,171,179,198,2298,2315,166,158,163,172,187,2316,2328,2311,146,147,158,173,193,2310,2325,2318
67300,2375,177,178,185,187,188,185,2258,2343,174,178,185,183,188,184,2273,2366,173,177,184,175,174,176,2291,2347,174,174,174,168,168,178,2322,2358,176,173,171,169,173,2300,2299,2366,170,167,172,179,2321,2307,2285,165,158,163,171,185,2308,2334,2311,147,146,159,173,190,2358,2304,2292
67301,2355,176,178,184,186,188,185,2258,2350,170,176,184,182,186,184,2312,2359,172,175,183,176,174,179,2315,2347,172,175,172,167,167,179,2311,2334,176,170,170,168,173,2296,2341,2325,167,168,172,178,198,2300,2318,162,158,163,172,183,2326,2301,2337,146,148,158,174,189,2318,2337,2310
67302,2341,177,177,185,187,187,186,2258,2384,171,179,183,182,187,185,2305,2329,173,176,183,177,176,180,2292,2348,172,175,173,169,168,179,2293,2346,176,171,171,168,174,2306,2335,2304,169,167,170,179,196,2323,2332,165,157,163,171,184,2347,2337,2304,146,147,159,173,191,2329,2285,2321
67303,2349,175,177,182,185,186,185,2287,2307,170,177,183,181,186,184,2299,2308,172,177,182,178,176,179,2291,2360,170,174,173,170,168,178,2307,2332,175,170,170,168,174,2303,2285,2356,169,167,171,179,2312,2313,2310,165,158,163,173,186,2328,2324,2332,146,147,158,173,193,2281,2327,2323
67304,2349,173,177,183,187,186,184,2270,2383,171,177,182,183,186,184,2303,2349,174,176,182,175,174,176,2294,2328,173,174,173,169,167,179,2314,2313,175,170,170,170,173,2318,2307,2338,170,167,172,180,190,2317,2306,166,158,164,173,186,2326,2316,2304,147,147,159,174,189,2334,2336,2323
67305,2358,174,175,182,185,185,183,2262,2368,170,177,185,182,185,183,2316,2354,171,174,182,177,175,176,2306,2341,172,171,172,169,167,177,2303,2333,176,169,170,169,171,2287,2303,2337,169,167,170,177,2309,2320,2314,165,155,162,171,184,2304,2317,2302,146,146,158,173,184,2328,2308,2307
67306,2356,172,176,182,185,186,184,2262,2352,172,176,182,182,184,183,2294,2309,173,175,182,174,174,175,2303,2331,172,172,171,169,165,178,2341,2374,175,170,170,168,170,2303,2342,2366,167,166,170,179,198,2320,2303,161,158,161,172,184,2329,2333,2337,144,145,157,171,191,2304,2343,2337
67307,2361,171,176,182,183,185,181,2262,2382,170,176,182,181,184,181,2306,2360,171,173,180,173,170,174,2303,2361,172,170,170,167,167,175,2315,2345,175,168,168,168,172,2327,2265,2326,165,164,169,178,2305,2308,2316,162,155,160,171,182,2316,2321,2328,145,144,156,172,191,2296,2301,2285
67308,2352,173,175,183,184,186,182,2280,2417,171,177,183,180,185,183,2307,2360,173,172,182,174,171,175,2278,2344,173,172,172,166,167,176,2301,2319,176,170,170,170,172,2308,2297,2362,167,165,170,178,2302,2310,2316,163,157,161,170,180,2323,2316,2304,144,145,156,175,192,2324,2292,2294
67309,2320,174,175,183,185,185,183,2269,2346,171,177,183,181,185,183,2312,2371,173,175,181,175,172,176,2297,2356,172,172,171,168,165,177,2316,2356,176,170,169,167,171,2318,2309,2318,167,165,170,178,2306,2312,2282,161,156,162,171,181,2291,2299,2308,144,147,156,172,188,2308,2356,2305
67310,2344,176,176,184,188,186,183,2291,2320,172,178,185,182,186,185,2306,2320,174,177,183,176,174,177,2292,2328,174,173,172,169,168,177,2329,2360,177,171,169,169,173,2332,2309,2357,169,168,173,179,2311,2308,2300,164,158,161,173,183,2323,2303,2327,145,147,158,174,193,2284,2348,2299
67311,2348,176,177,184,186,188,185,2292,2348,172,179,185,182,187,185,2303,2330,173,176,182,178,174,178,2271,2329,174,173,175,168,169,180,2297,2360,178,171,171,170,173,2304,2283,2342,170,166,173,180,2303,2301,2296,167,158,164,175,185,2312,2306,2302,145,148,157,177,192,2303,2338,2307
67312,2348,178,179,186,188,189,188,2336,2371,175,179,186,184,190,185,2289,2308,176,181,186,179,177,180,2311,2354,176,177,175,170,170,181,2319,2342,181,173,173,172,177,2301,2272,2333,174,169,173,182,2313,2339,2333,168,161,165,175,190,2307,2308,2307,147,149,161,176,194,2335,2328,2287
67313,2358,181,181,186,190,190,190,2336,2341,175,180,189,184,190,185,2297,2334,176,181,187,182,179,181,2313,2315,175,178,176,172,170,182,2310,2353,180,175,174,171,177,2312,2258,2333,172,170,174,181,2308,2322,2314,170,162,167,174,193,2318,2313,2303,149,151,161,174,197,2329,2329,2291
67314,2350,179,182,188,192,192,187,2336,2398,177,181,187,188,192,188,2309,2353,179,181,188,182,180,183,2301,2332,178,177,176,173,174,181,2303,2352,182,175,176,174,177,2329,2311,2331,174,173,174,181,2313,2325,2317,169,162,166,176,191,2311,2302,2290,150,151,162,178,196,2308,2327,2275
67315,2361,182,182,187,190,190,188,2257,2381,177,182,188,187,190,188,2289,2372,177,182,188,182,179,183,2295,2333,179,178,177,173,172,187,2307,2356,182,176,174,173,175,2286,2282,2320,175,172,175,184,2307,2315,2319,172,160,166,177,192,2318,2328,2282,150,150,163,180,200,2295,2318,2323
67316,2378,182,182,187,191,191,189,2292,2328,176,183,189,187,192,187,2298,2317,179,181,190,183,178,184,2307,2371,179,178,176,174,170,185,2317,2361,183,176,175,172,178,2282,2280,2306,176,172,175,185,2319,2308,2316,171,164,167,178,197,2308,2322,2317,151,151,164,176,195,2301,2324,2348
67317,2362,181,183,188,190,192,190,2292,2346,178,182,190,188,191,187,2327,2374,178,183,188,182,181,184,2311,2351,179,179,179,174,174,184,2315,2344,181,176,174,173,177,2325,2272,2361,175,173,177,183,2320,2317,2324,172,162,168,177,193,2299,2333,2316,150,152,162,181,195,2305,2343,2294
67318,2325,187,190,192,197,195,196,2273,2405,190,186,197,191,200,191,2310,2319,183,188,193,194,190,192,2311,2372,187,182,195,177,185,186,2307,2348,187,183,180,176,179,202,2299,2345,191,175,184,185,188,2335,2321,198,170,176,180,191,210,2329,2312,154,165,166,185,197,221,2337,2317
67319,2344,210,209,202,210,212,2296,2238,2361,220,196,209,201,228,203,2329,2314,198,204,206,210,205,227,2295,2322,202,196,210,196,211,197,2294,2327,193,202,200,204,195,216,2296,2345,197,185,207,182,205,2314,2305,2355,196,194,190,186,195,2332,2332,191,199,176,194,206,211,2319,2294
67320,2350,2318,2324,238,2317,2324,2286,2292,2350,2318,215,2299,216,2309,2301,2299,2334,249,232,220,227,2301,2294,2303,2344,2330,209,223,216,2334,2322,2320,2334,212,214,219,218,225,2306,2323,2349,219,210,221,213,2303,241,2299,2396,208,216,217,224,213,2326,2305,225,216,204,224,196,235,2323,2293
67321,2352,2343,2319,2313,2317,2291,2284,2261,2338,2300,2315,2300,2303,2303,2277,2286,2359,2326,2337,2324,2311,2308,2309,2295,2336,2349,2346,2310,2320,2298,2294,2302,2339,2329,2341,2342,2311,2296,2305,2290,2337,2314,222,2299,226,2316,2298,2316,2323,236,231,224,2324,2300,2304,2318,225,2340,223,229,230,2321,2329,2297
67322,2352,2334,2317,2323,2310,2299,2323,2306,2347,2341,2311,2318,2311,2313,2313,2312,2345,2343,2328,2328,2314,2309,2301,2310,2323,2325,2324,2319,2317,2317,2297,2312,2364,2352,2346,2337,2313,2308,2323,2264,2333,2357,2317,2308,2329,2302,2313,2300,2322,2335,2334,2337,2318,2314,2316,2342,2384,2349,2334,2331,2309,451,2307,2326
67323,2355,2317,2327,2292,2313,2304,2295,2267,2316,2342,2305,2304,2313,2320,2283,2309,2344,2341,2316,2335,2309,2303,2303,2297,2329,2316,2343,2333,2308,2316,2316,2319,2316,2333,2326,2334,2326,2313,2313,2294,2345,2335,2337,2306,2307,2303,2317,2319,2348,2333,2333,2320,2309,2302,2336,2317,2364,2352,2339,2341,2317,468,470,2306
67324,2334,2309,2319,2323,2296,2294,2297,2270,2350,2331,2307,2333,2303,2309,2296,2308,2344,2342,2308,2311,2323,2314,2310,2283,2342,2338,2328,2321,2330,2322,2332,2319,2346,2353,2330,2328,2324,2322,2265,2334,2349,2335,2329,2321,2315,2311,2290,2302,2359,2356,2359,2322,2316,2318,2314,2332,2376,2369,2351,2362,2318,466,464,2293
67325,2354,2339,2324,2311,2321,2295,2261,2286,2342,2343,2316,2300,2318,2309,2303,2270,2317,2322,2321,2302,2316,2309,2323,2309,2344,2312,2317,2314,2316,2318,2310,2305,2321,2323,2330,2340,2326,2351,2313,2316,2341,2322,2301,2311,2315,2315,2322,2313,2336,2321,2325,2322,2317,2305,2325,2349,2316,2351,2350,2320,2325,464,472,2308
67326,2354,2350,2342,2311,2304,2302,2321,2225,2342,2319,2317,2312,2301,2311,2291,2294,2329,2354,2321,2326,2321,2317,2300,2308,2344,2310,2337,2334,2316,2293,2304,2310,2351,2339,2338,2333,2311,2309,2309,2316,2382,2316,2322,2342,2319,2310,2335,2316,2362,2328,2317,2329,2315,2305,2316,2335,2316,2333,2360,2345,2335,473,2303,2270
67327,2345,2361,2300,2347,2324,2286,2273,2272,2323,2306,2306,2299,2310,2307,2308,2300,2319,2316,2330,2320,2301,2298,2299,2284,2345,2312,2329,2335,2313,2310,2292,2319,2360,2333,2348,2343,2325,2341,2287,2277,2357,2337,2319,2318,2303,2308,2305,2291,2341,2337,2348,2314,2304,2321,2324,2297,2336,2352,2336,2333,2327,491,2336,2314
67328,2365,2349,2317,2318,2309,2286,2237,2285,2337,2311,2324,2337,2292,2313,2325,2311,2347,2333,2324,2301,2305,2323,2308,2289,2319,2324,2329,2323,2319,2310,2311,2313,2347,2344,2321,2326,2310,2333,2318,2276,2344,2329,2322,2315,2317,2314,2300,2299,2372,2312,2346,2329,2311,2307,2306,2324,2399,2328,2326,2342,2312,492,2331,2295
67329,2323,2311,2322,2318,2323,2305,2298,2252,2364,2312,2318,2309,2315,2301,2289,2302,2340,2318,2315,2313,2305,2299,2307,2284,2359,2334,2331,2299,2308,2314,2276,2327,2360,2366,2307,2310,2324,2325,2295,2301,2310,2331,2333,2338,2304,2312,2308,2293,2366,2321,2344,2323,2310,2319,2328,2298,2357,2361,2337,2332,2300,2328,2350,2289
67330,2327,2330,2336,2340,2324,2297,2279,2325,2339,2307,2298,2322,2301,2319,2306,2305,2328,2313,2321,2306,2328,2300,2295,2295,2356,2312,2339,2321,2318,2325,2326,2285,2343,2307,2339,2320,2307,2299,2327,2277,2333,2343,2312,2317,2294,2312,2313,2317,2395,2305,2309,2323,2314,2302,2340,2258,2357,2334,2349,2342,2339,2316,2314,2322
67331,2355,2315,2317,2289,2323,2297,2300,2253,2324,2335,2327,2311,2298,2317,2301,2322,2329,2327,2304,2303,2323,2311,2310,2291,2340,2323,2322,2315,2318,2297,2298,2293,2340,2348,2336,2339,2322,2330,2247,2277,2317,2332,2327,2322,2322,2322,2307,2336,2339,2333,2335,2320,2314,2298,2336,2300,2383,2356,2335,2342,2306,2328,2329,2302
67332,2366,2330,2309,2326,2297,2290,2277,2290,2352,2334,2326,2314,2293,2321,2311,2318,2352,2304,2313,2320,2300,2298,2300,2309,2343,2315,2323,2329,2317,2310,2313,2322,2335,2351,2331,2325,2313,2316,2292,2269,2354,2338,2319,2307,2311,2317,2292,2303,2326,2368,2341,2323,2307,2323,2304,2328,2383,2323,2325,2326,2330,467,2326,2281
67333,2327,2308,2318,2318,2318,2297,2266,2212,2375,2335,2355,2279,2311,2304,2315,2303,2361,2330,2314,2315,2299,2307,2319,2286,2344,2333,2332,2321,2324,2300,2315,2302,2331,2357,2332,2330,2311,2315,2303,2236,2345,2325,2316,2325,2321,2303,2326,2293,2345,2352,2356,2316,2320,2316,2312,2323,2339,2346,2345,2323,2297,2305,2336,2320
67334,2352,2346,2294,2306,2289,2300,2334,2212,2378,2334,2314,2303,2313,2313,2292,2297,2341,2283,2314,2334,2324,2318,2318,2297,2336,2320,2331,2328,2303,2311,2303,2298,2336,2364,2334,2328,2322,2322,2289,2325,2356,2360,2338,2321,2314,2304,2283,2308,2392,2343,2337,2308,2309,2303,2326,2299,2401,2338,2339,2366,2324,2294,2321,2262
67335,2346,2313,2319,2308,2320,2309,2293,2212,2347,2322,2308,2304,2307,2306,2333,2274,2369,2328,2323,2331,2307,2320,2322,2309,2350,2314,2333,2328,2312,2287,2336,2310,2335,2340,2342,2323,2304,2328,2290,2275,2335,2316,2335,2325,2308,2300,2313,2296,2354,2332,2343,2298,2303,2316,2318,2304,2366,2385,2332,2321,2322,2327,2326,2294
67336,2395,2327,2339,2282,2334,2285,2302,2258,2334,2333,2312,2305,2309,2302,2288,2310,2341,2317,2304,2315,2315,2337,2305,2302,2347,2333,2321,2333,2321,2320,2301,2292,2354,2328,2345,2301,2306,2327,2286,2280,2324,2341,2318,2333,2320,2308,2302,2321,2358,2327,2313,2324,2312,2302,2326,2267,2366,2332,2345,235,2307,269,2346,2314
67337,2359,2339,2349,2325,2307,2285,2273,2304,2364,2341,2313,2306,2320,2317,2306,2319,2329,2324,2317,2311,2308,2318,2293,2285,2374,2325,2313,2330,2305,2328,2311,2320,2363,2361,2287,2314,2322,2323,2292,2264,2352,2360,2310,210,2300,224,2314,2293,2364,242,226,221,222,242,2301,2301,2281,216,232,212,241,224,2313,2327
67338,2368,2322,2335,2313,2307,2296,2283,2265,2272,2356,2300,2322,2305,190,2308,2285,2348,2335,2328,2310,2402,2313,206,2298,2348,2337,2323,203,209,195,220,2347,2346,2340,206,206,202,212,202,2317,2346,204,217,191,213,194,222,2305,2338,221,192,203,199,203,2313,2290,2363,169,202,191,207,230,2338,2323
67339,2345,2341,2333,2320,172,177,184,2328,2331,2347,2333,189,178,175,193,184,2368,2303,188,197,182,184,180,2316,2347,2326,196,177,191,181,190,2297,2340,2278,176,182,183,186,2332,2287,2363,163,182,175,192,199,2298,2302,2454,165,168,180,196,206,2331,2317,2416,150,174,185,202,2315,2339,2285
67340,2366,2294,185,176,174,176,179,178,2406,196,185,180,178,168,174,187,2347,198,175,177,173,172,186,2297,2368,176,175,172,180,193,2334,2320,2359,167,164,173,181,2317,2301,2310,165,154,166,173,194,2306,2304,2302,144,150,164,181,2314,2317,2326,2319,138,147,168,180,2335,2321,2330,2275
67341,2372,191,185,178,174,175,178,177,2334,192,180,178,171,168,174,2295,2372,189,173,174,173,176,192,2297,2314,172,169,171,179,195,2310,2322,180,163,163,172,181,2290,2328,2300,152,153,162,173,2308,2316,2314,2314,142,150,163,178,2324,2329,2351,2295,136,146,165,2337,2339,2300,2307,2351
67342,2375,183,182,179,174,175,178,185,2391,187,179,176,172,167,177,2280,2320,187,172,173,172,175,191,2290,2351,171,169,168,180,189,2335,2320,176,162,164,172,178,2324,2300,2300,151,151,163,170,2307,2295,2304,2308,139,150,163,183,2327,2311,2330,2283,134,146,166,185,2310,2307,2349,2316
67343,2367,182,175,175,169,169,170,180,2352,174,172,165,166,160,172,2326,2340,178,165,167,166,168,184,2302,2354,160,166,163,175,184,2308,2307,163,157,157,167,176,2323,2294,2267,149,147,157,166,2321,2308,2292,2305,136,146,158,174,2320,2295,2317,2315,132,142,164,175,2297,2329,2332,2334
67344,2347,171,170,173,163,161,163,172,2339,167,167,159,160,155,167,2306,2316,169,158,161,161,164,177,2299,2342,156,159,157,170,181,2303,2325,154,151,154,163,172,2291,2259,2301,144,144,154,161,2314,2311,2321,2305,133,142,154,170,2314,2325,2319,2317,128,138,161,169,2321,2303,2352,2326
67345,2371,165,164,166,158,155,160,167,2351,160,160,154,155,150,163,2312,2375,160,154,158,155,160,169,2299,180,150,152,154,165,172,2287,2333,147,149,149,158,167,2302,2301,2315,137,141,149,159,2306,2310,2308,2333,130,138,150,166,169,2315,2335,2303,125,135,158,169,2330,2312,2301,2323
67346,167,158,163,165,153,151,156,165,2368,158,156,151,149,146,165,2287,170,157,152,152,155,159,170,2293,168,147,150,152,162,169,2299,2310,144,144,145,156,168,2311,2277,2301,135,139,148,159,2336,2299,2290,2298,127,138,150,161,2310,2300,2318,2276,124,136,157,164,2347,2315,2338,2305
67347,161,156,160,159,151,148,154,163,2368,154,153,149,146,148,159,2321,169,153,149,150,152,156,2316,2296,159,144,146,151,161,167,2295,2289,142,144,145,155,166,2304,2293,2353,134,137,147,157,2300,2300,2306,2328,128,136,149,161,2300,2325,2317,2293,123,135,152,2338,2334,2331,2338,2329
67348,165,157,160,159,150,149,155,166,165,154,154,150,145,150,161,2327,167,150,149,150,154,161,2298,2319,156,145,149,152,161,170,2315,2298,141,142,149,155,169,2325,2300,2327,133,139,147,162,2328,2319,2323,2297,129,136,149,166,2339,2322,2315,2314,125,136,159,2327,2337,2331,2321,2296
67349,156,157,160,158,151,146,155,170,167,153,151,149,145,149,160,2293,167,150,147,151,152,160,2305,2284,152,144,146,152,163,2305,2318,2293,139,142,145,154,169,2287,2343,2262,132,138,146,161,2312,2310,2308,2295,129,137,150,157,2302,2321,2299,2316,124,138,155,2345,2306,2305,2313,2326
67350,161,155,161,156,150,149,156,171,165,152,153,148,146,148,165,2328,166,151,148,152,153,159,2310,2296,152,145,148,153,162,171,2318,2306,141,144,144,157,163,2310,2321,2289,133,139,148,161,2330,2314,2279,2281,127,138,151,159,2319,2317,2326,2298,125,138,154,2348,2308,2299,2376,2321
67351,158,153,158,155,146,146,153,167,160,149,151,146,142,147,162,2330,162,149,147,151,151,163,2286,2319,151,144,146,150,160,166,2317,2321,138,142,146,155,170,2316,2297,2289,132,137,146,160,2305,2316,2284,2324,128,137,149,165,2307,2319,2309,2311,125,136,155,2359,2328,2326,2362,2296
67352,153,152,158,153,144,144,153,167,158,150,150,146,142,148,160,2324,159,147,146,151,150,160,167,2309,147,142,147,151,160,167,2338,2318,138,142,144,155,166,2324,2337,2289,131,137,145,159,2338,2318,2304,2291,128,136,151,159,2327,2321,2323,2309,123,137,156,2345,2350,2298,2325,2288
67353,155,151,156,152,144,145,150,163,161,148,150,145,141,145,160,2284,159,148,145,147,150,158,2314,2278,147,141,145,151,160,168,2283,2313,138,139,144,153,164,2306,2284,2306,132,137,146,159,2316,2315,2293,2303,126,136,150,156,2320,2306,2312,2309,123,136,157,2331,2329,2328,2307,2308
67354,159,152,157,151,144,146,151,164,158,147,149,145,141,147,160,2315,157,147,146,148,150,162,2299,2295,146,143,145,152,161,2313,2312,2318,136,140,142,153,161,2296,2287,2303,131,135,147,161,2311,2309,2311,2303,128,135,148,164,2319,2312,2306,2303,126,136,156,2351,2325,2314,2312,2328
67355,151,152,157,151,144,145,151,162,157,149,148,146,142,145,159,2292,160,147,146,147,151,161,166,2275,146,143,143,150,161,164,2310,2296,138,139,143,154,166,2302,2334,2333,131,137,147,159,2319,2310,2322,2309,127,137,149,158,2311,2302,2308,2314,123,140,155,2349,2323,2321,2360,2300
67356,161,151,159,153,145,146,152,162,157,150,149,145,142,145,159,2274,161,149,147,149,150,161,2290,2282,147,142,145,150,162,2303,2290,2311,137,141,145,155,164,2292,2325,2281,132,137,146,156,2311,2298,2320,2283,128,135,150,163,2336,2327,2321,2305,124,137,155,2351,2280,2287,2326,2312
67357,161,153,156,153,144,144,151,160,160,149,149,146,142,144,159,2286,161,148,146,147,150,156,2302,2303,147,141,144,149,161,161,2304,2293,138,140,144,153,167,2302,2333,2281,131,137,144,158,2310,2311,2305,2302,126,135,147,161,2311,2318,2319,2362,122,135,159,2341,2308,2306,2330,2350
67358,153,152,157,152,145,144,152,159,162,148,149,145,141,146,159,2288,162,148,145,149,150,159,2302,2298,146,141,147,151,161,2304,2331,2324,136,140,142,154,167,2293,2291,2313,131,137,145,158,2325,2318,2310,2295,127,135,148,159,2324,2327,2331,2307,123,136,153,2319,2352,2292,2341,2317
67359,153,150,155,151,143,142,152,162,158,148,147,145,140,146,160,2305,158,146,144,147,150,158,2310,2302,144,141,144,150,159,2306,2287,2292,138,140,143,152,165,2298,2309,2327,130,138,146,159,2310,2302,2304,2286,126,134,150,159,2321,2300,2344,2333,123,137,155,2332,2328,2321,2373,2297
67360,159,149,155,151,143,144,153,159,159,147,148,145,141,145,160,2298,156,146,145,149,150,158,2312,2293,145,142,144,149,159,166,2291,2306,135,140,143,154,166,2329,2291,2342,130,136,146,161,162,2304,2305,2307,128,138,150,159,161,2323,2309,2309,125,138,153,2323,2304,2314,2308,2295
67361,155,150,155,150,143,145,150,154,154,148,148,144,142,148,159,2346,159,146,145,148,149,160,2299,2297,143,141,144,149,162,2311,2316,2294,137,141,145,153,165,2307,2333,2273,130,137,146,159,2320,2310,2306,2301,127,134,149,159,2315,2316,2323,2303,123,135,155,157,2324,2345,2329,2314
