frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
429,1973,1969,1980,1978,1975,1523,1368,1085,1959,1958,1966,1973,1965,1963,1505,1241,1955,1955,1976,1981,1981,1980,1961,1465,1942,1957,1965,1983,1985,1988,1979,1562,1950,1953,1959,1971,1984,1984,1983,1962,1953,1954,1961,1967,1977,1985,1988,1989,1963,1955,1962,1972,1970,1978,1986,1997,1942,1971,1964,1967,1976,1979,1993,1995
430,1981,1963,1973,1973,1972,1530,1356,1090,1966,1954,1977,1974,1983,1956,1509,1236,1953,1960,1971,1977,1982,1980,1970,1466,1963,1953,1982,1967,1997,1975,1976,1566,1956,1954,1953,1971,1982,1980,1988,1959,1960,1956,1963,1966,1980,1974,1990,1993,1963,1953,1956,1963,1969,1984,1994,2010,1948,1977,1961,1968,1980,1978,1986,1995
431,1960,1968,1971,1981,1965,1536,1384,1085,1964,1946,1966,1977,1976,1963,1505,1216,1956,1956,1961,1977,1981,1983,1961,1481,1957,1955,1968,1977,1979,1981,1992,1576,1948,1959,1971,1972,1980,1982,1976,1963,1959,1959,1962,1967,1966,1985,1982,1994,1964,1957,1961,1966,1961,1969,1996,2002,1936,1963,1958,1976,1971,1972,1987,1996
432,1977,1972,1972,1991,1966,1528,1397,1096,1966,1962,1964,1973,1985,1962,1498,1241,1958,1961,1967,1981,1975,1983,1953,1482,1956,1956,1975,1968,1980,1986,1978,1578,1939,1954,1956,1968,1977,1988,1991,1979,1941,1949,1961,1966,1977,1975,1991,1993,1964,1958,1956,1966,1973,1980,1993,1999,1955,1955,1962,1977,1973,1983,1992,1988
433,1968,1973,1977,1984,1965,1540,1391,1078,1970,1955,1961,1974,1975,1967,1504,1221,1964,1964,1971,1975,1976,1985,1933,1458,1946,1956,1969,1983,1978,1981,1983,1549,1949,1951,1964,1970,1973,1983,1989,1978,1947,1951,1955,1972,1970,1971,1982,1995,1956,1960,1962,1962,1970,1972,1986,1994,1959,1960,1964,1973,1968,1971,1994,1995
434,1981,1976,1965,1973,1970,1533,1380,1072,1962,1958,1966,1973,1981,1949,1505,1240,1960,1960,1983,1967,1979,1983,1953,1476,1962,1958,1969,1975,1981,1985,1980,1551,1954,1955,1969,1979,1981,1984,1978,1987,1944,1957,1958,1965,1974,1982,1988,1987,1949,1953,1961,1969,1975,1986,1991,1999,1955,1965,1972,1973,1975,1975,1997,1998
435,1973,1972,1962,1976,1960,1528,1378,1091,1963,1955,1964,1971,1976,1956,1507,1206,1954,1957,1972,1980,1980,1982,1950,1471,1961,1955,1965,1984,1984,1977,1991,1541,1948,1965,1957,1975,1970,1987,1977,1992,1945,1952,1953,1967,1970,1979,1998,1996,1956,1960,1951,1967,1957,1978,1984,1994,1948,1955,1964,1972,1976,1977,1984,1993
436,1975,1967,1968,1971,1966,1532,1372,1089,1961,1955,1970,1970,1977,1944,1507,1236,1969,1956,1975,1977,1981,1979,1958,1462,1957,1961,1968,1971,1982,1982,1980,1551,1953,1955,1960,1970,1981,1987,2003,1989,1949,1957,1962,1973,1981,1978,1979,2009,1958,1954,1958,1968,1972,1978,1995,1999,1963,1967,1967,1970,1980,1981,1988,1992
437,1969,1972,1978,1974,1970,1518,1373,1080,1961,1959,1966,1976,1975,1957,1500,1233,1962,1961,1959,1978,1979,1980,1963,1478,1950,1955,1970,1967,1981,1988,1982,1562,1956,1952,1959,1977,1980,1989,1986,1976,1957,1955,1953,1968,1975,1984,1992,1997,1967,1946,1959,1973,1971,1979,1985,2001,1955,1956,1958,1974,1982,1982,1990,2000
438,1962,1979,1964,1978,1962,1531,1403,1101,1967,1953,1962,1977,1983,1968,1500,1208,1958,1959,1971,1980,1974,1989,1949,1461,1949,1967,1966,1975,1981,1981,1975,1546,1956,1966,1968,1964,1974,1985,1990,1990,1944,1963,1962,1973,1973,1983,1986,1994,1962,1960,1948,1958,1965,1984,1988,1998,1960,1967,1965,1976,1979,1989,1994,1996
439,1978,1964,1949,1982,1979,1524,1403,1092,1956,1962,1968,1966,1975,1961,1497,1221,1956,1955,1967,1973,1982,1976,1950,1464,1959,1962,1964,1975,1986,1984,1984,1576,1952,1949,1963,1976,1984,1982,1981,1980,1951,1955,1956,1961,1976,1973,1986,1996,1960,1950,1959,1958,1970,1972,1990,2002,1959,1965,1960,1972,1969,1983,1988,1999
440,1975,1981,1964,1978,1954,1531,1375,1098,1957,1956,1965,1970,1981,1974,1503,1230,1966,1959,1974,1978,1987,1979,1953,1473,1949,1955,1967,1980,1978,1988,1990,1564,1956,1960,1964,1982,1981,1984,1982,1981,1944,1960,1966,1966,1974,1987,1983,2003,1960,1945,1950,1970,1977,1980,1982,1997,1950,1963,1968,1972,1977,1983,1989,1998
441,1974,1977,1967,1977,1964,1532,1369,1087,1966,1959,1959,1979,1971,1948,1502,1237,1955,1949,1978,1982,1982,1982,1961,1477,1957,1961,1969,1980,1976,1982,1982,1569,1950,1965,1967,1969,1971,1986,1976,1977,1953,1950,1959,1963,1983,1979,1979,2001,1958,1949,1961,1969,1974,1975,1989,1993,1956,1965,1956,1972,1973,1986,1985,1989
442,1975,1962,1972,1965,1974,1525,1419,1094,1960,1957,1977,1974,1971,1964,1514,1246,1964,1966,1964,1978,1987,1988,1938,1476,1951,1960,1959,1976,1986,1981,1987,1567,1960,1960,1965,1969,1977,1987,1983,1968,1957,1957,1963,1972,1976,1985,1989,1993,1965,1950,1962,1957,1962,1981,1995,2004,1954,1960,1974,1962,1975,1982,1988,1998
443,1969,1982,1976,1976,1965,1533,1964,1079,1961,1965,1967,1966,1971,1963,1508,1212,1961,1967,1965,1979,1983,1989,1963,1468,1958,1958,1972,1981,1983,1982,1978,1561,1951,1959,1972,1983,1982,1981,1993,1985,1954,1947,1954,1966,1978,1974,1996,2002,1953,1950,1944,1969,1975,1978,1983,2002,1949,1950,1960,1967,1978,1974,1988,1988
444,1965,1968,1972,1981,1959,1518,1356,1085,1962,1959,1961,1973,1975,1975,1507,1215,1959,1958,1962,1975,1980,1980,1967,1478,1948,1963,1974,1974,1991,1981,1977,1572,1948,1956,1965,1969,1979,1978,1994,1981,1955,1967,1960,1963,1984,1981,1985,1998,1956,1946,1959,1968,1970,1979,1985,2009,1948,1965,1970,1976,1974,1981,1986,1995
445,1975,1971,1967,1969,1966,1523,1376,1083,1964,1954,1962,1974,1977,1965,1512,1224,1957,1965,1968,1976,1980,1985,1957,1469,1960,1959,1973,1979,1978,1977,1986,1544,1945,1961,1953,1969,1974,1979,1983,1968,1963,1952,1958,1974,1977,1980,1983,1997,1960,1956,1963,1971,1975,1978,2001,1994,1953,1966,1960,1963,1978,1977,1988,1994
446,1969,1970,1960,1981,1968,1530,1385,1111,1959,1956,1981,1970,1976,1965,1513,1238,1957,1970,1971,1975,1984,1980,1950,1473,1951,1965,1961,1977,1982,1972,1986,1543,1951,1955,1963,1962,1978,1981,1994,1991,1961,1950,1955,1966,1979,1979,1984,2002,1962,1953,1962,1967,1980,1971,1981,1995,1955,1961,1961,1968,1968,1977,1994,2000
447,1971,1968,1975,1980,1964,1514,1376,1079,1962,1962,1966,1973,1981,1960,1513,1227,1958,1962,1963,1973,1981,1980,1963,1477,1954,1960,1970,1975,1979,1982,1980,1557,1952,1951,1963,1969,1976,1987,1989,1967,1953,1957,1955,1969,1974,1975,1990,1992,1952,1952,1950,1970,1969,1974,1983,1994,1940,1964,1968,1965,1977,1981,1989,1985
448,1973,1967,1969,1976,1978,1535,1399,1091,1968,1958,1963,1970,1979,1952,1516,1232,1956,1963,1975,1979,1981,1987,1963,1468,1948,1955,1971,1970,1978,1982,1985,1563,1953,1948,1955,1983,1976,1990,1988,1978,1948,1961,1965,1961,1974,1982,1990,1996,1955,1960,1953,1967,1967,1975,1990,2002,1960,1968,1968,1976,1975,1981,1995,1988
449,1971,1965,1973,1972,1964,1530,1376,1088,1970,1954,1963,1971,1978,1945,1509,1219,1961,1958,1972,1983,1975,1980,1951,1465,1958,1966,1961,1976,1979,1981,1991,1550,1949,1960,1973,1974,1979,1984,1983,1980,1946,1959,1962,1968,1976,1979,1983,1997,1955,1952,1961,1965,1969,1979,1989,1990,1952,1966,1962,1971,1965,1977,1986,1992
450,1972,1968,1973,1980,1969,1528,1347,1089,1960,1952,1961,1972,1982,1960,1508,1217,1956,1954,1962,1981,1990,1988,1961,1471,1960,1956,1972,1977,1993,1969,1980,1550,1950,1957,1972,1976,1973,1988,1985,1974,1947,1953,1954,1967,1976,1981,1995,1980,1959,1958,1959,1968,1975,1975,1990,1998,1965,1969,1969,1965,1974,1983,1986,1991
451,1976,1970,1965,1971,1969,1536,1378,1099,1959,1957,1973,1963,1974,1969,1513,1218,1956,1957,1959,1984,1987,1977,1964,1473,1958,1951,1970,1974,1979,1975,1984,1560,1950,1962,1962,1965,1980,1986,1980,1978,1952,1956,1961,1978,1976,1982,1994,2014,1962,1960,1950,1964,1972,1973,1990,1998,1954,1966,1962,1979,1972,1974,1982,1994
452,1981,1973,1972,1969,1966,1521,1381,1098,1968,1966,1970,1968,1980,1956,1509,1219,1961,1961,1960,1980,1985,1977,1968,1476,1959,1957,1965,1975,1980,1981,1979,1555,1948,1958,1964,1979,1973,1974,1987,1959,1956,1957,1961,1963,1982,1983,1997,1990,1964,1957,1967,1962,1969,1982,1985,1999,1960,1960,1961,1973,1985,1978,1993,1995
453,1975,1973,1969,1977,1971,1526,1361,1078,1965,1954,1963,1966,1979,1967,1502,1212,1951,1955,1966,1970,1976,1985,1970,1475,1960,1969,1964,1970,1983,1981,1980,1559,1947,1953,1966,1976,1980,1987,1984,1981,1953,1948,1957,1971,1981,1979,1983,1994,1959,1957,1964,1970,1971,1984,1988,1995,1954,1969,1956,1972,1970,1984,1995,1984
454,1974,1971,1963,1970,1969,1523,1369,1094,1965,1968,1968,1977,1981,1963,1513,1221,1949,1972,1960,1978,1983,1981,1974,1482,1967,1957,1971,1974,1990,1991,1983,1562,1956,1951,1967,1973,1978,1992,1989,1966,1941,1957,1959,1967,1978,1981,1982,1996,1959,1953,1962,1966,1966,1977,1986,1999,1951,1958,1968,1966,1971,1981,1988,1989
455,1975,1980,1956,1970,1971,1531,1385,1089,1975,1955,1965,1977,1977,1965,1510,1225,1951,1958,1967,1971,1973,1987,1961,1474,1948,1963,1968,1975,1991,1982,1975,1557,1951,1958,1961,1972,1981,1984,1978,1970,1951,1958,1949,1958,1979,1979,1981,1998,1964,1952,1959,1968,1973,1970,1986,1996,1953,1966,1963,1959,1975,1973,1988,1997
456,1972,1966,1971,1982,1976,1536,1366,1082,1966,1959,1963,1978,1979,1964,1511,1223,1962,1973,1962,1974,1979,1982,1957,1481,1954,1956,1964,1975,1980,1984,1971,1577,1952,1966,1965,1975,1983,1987,1987,1980,1948,1948,1959,1969,1982,1975,1987,1995,1957,1959,1959,1968,1975,1982,1988,2002,1954,1958,1971,1973,1968,1987,1994,1997
457,1978,1973,1977,1970,1974,1523,1371,1101,1964,1959,1968,1970,1974,1956,1498,1219,1957,1946,1964,1969,1972,1986,1956,1473,1964,1954,1952,1978,1981,1986,1992,1558,1953,1968,1964,1973,1977,1980,1983,1979,1951,1949,1954,1969,1981,1981,1986,1993,1951,1962,1954,1960,1974,1985,1987,1993,1971,1971,1966,1965,1974,1974,1983,2001
458,1976,1968,1978,1978,1968,1524,1398,1092,1961,1959,1971,1973,1979,1947,1501,1234,1957,1959,1969,1987,1979,1979,1943,1462,1958,1955,1969,1989,1984,1980,1981,1541,1954,1958,1964,1975,1974,1979,1994,1991,1941,1958,1954,1973,1986,1977,1989,1997,1953,1949,1953,1967,1975,1983,1998,1996,1947,1975,1968,1968,1967,1972,1990,1995
459,1973,1972,1974,1974,1963,1531,1395,1087,1975,1953,1969,1971,1970,1967,1507,1225,1961,1963,1972,1975,1985,1982,1952,1465,1949,1960,1978,1982,1985,1973,1985,1548,1952,1945,1954,1969,1978,1985,1985,1980,1960,1951,1960,1966,1978,1987,1982,1994,1957,1956,1965,1965,1971,1978,1996,1998,1963,1973,1972,1966,1971,1973,1984,1986
460,1965,1959,1970,1978,1968,1546,1368,1087,1963,1959,1967,1975,1980,1958,1517,1235,1956,1957,1969,1984,1985,1982,1948,1479,1960,1962,1966,1973,1991,1982,1974,1575,1959,1955,1968,1970,1994,1981,1989,1974,1956,1963,1956,1968,1978,1977,1986,1992,1957,1957,1956,1970,1971,1977,1982,2000,1951,1962,1970,1966,1968,1977,1993,1997
461,1968,1977,1978,1973,1965,1543,1353,1085,1958,1951,1959,1976,1973,1969,1499,1232,1954,1968,1965,1976,1979,1979,1927,1477,1956,1959,1961,1969,1984,1985,1987,1544,1950,1957,1961,1966,1974,1989,1990,1968,1952,1944,1958,1976,1976,1984,1986,2004,1955,1956,1963,1959,1974,1980,1986,1989,1956,1965,1969,1970,1973,1985,1986,2002
462,1974,1977,1967,1977,1979,1524,1380,1090,1966,1970,1968,1979,1984,1960,1513,1226,1971,1961,1967,1979,1974,1982,1954,1469,1951,1962,1965,1975,1982,1985,1987,1544,1953,1962,1964,1973,1972,1984,1996,1976,1962,1952,1954,1963,1971,1978,1989,1995,1963,1957,1961,1963,1957,1990,1985,1998,1951,1973,1970,1970,1984,1986,1985,1999
463,1968,1967,1970,1973,1967,1532,1396,1093,1957,1966,1969,1973,1982,1963,1497,1228,1954,1949,1971,1972,1978,1986,1959,1465,1956,1965,1978,1974,1981,1980,1984,1547,1952,1962,1967,1976,1974,1973,1985,1977,1951,1946,1959,1968,1974,1977,1982,1996,1944,1955,1956,1959,1967,1982,1986,1995,1957,1964,1959,1976,1979,1970,1985,2010
464,1974,1965,1973,1991,1970,1530,1406,1087,1980,1966,1965,1980,1974,1971,1514,1221,1949,1951,1971,1982,1982,1986,1949,1489,1958,1964,1963,1973,1982,1982,1983,1563,1950,1948,1961,1975,1979,1980,1986,1979,1962,1950,1962,1959,1975,1981,1985,1993,1962,1959,1962,1972,1972,1992,1990,1989,1956,1960,1966,1974,1972,1973,1989,2011
465,1973,1970,1966,1976,1964,1528,1374,1101,1962,1960,1975,1964,1978,1963,1500,1227,1958,1962,1966,1979,1984,1988,1968,1467,1954,1960,1961,1980,1984,1986,1980,1572,1957,1953,1966,1979,1970,1989,1981,1975,1951,1949,1962,1967,1982,1987,1986,1999,1957,1953,1945,1965,1963,1979,1986,2002,1948,1966,1962,1970,1974,1989,1984,1997
466,1982,1970,1972,1977,1966,1533,1382,1094,1967,1959,1968,1968,1978,1955,1503,1210,1959,1966,1962,1975,1981,1982,1952,1466,1960,1958,1969,1977,1980,1988,1982,1562,1952,1955,1967,1974,1974,1986,1988,1976,1956,1956,1957,1971,1973,1977,1989,1989,1961,1951,1957,1965,1979,1984,1991,1995,1964,1965,1968,1975,1977,1990,1987,2005
467,1976,1965,1965,1983,1964,1535,1385,1082,1960,1959,1966,1969,1977,1951,1507,1220,1960,1968,1968,1980,1982,1978,1963,1474,1948,1958,1973,1982,1982,1977,1987,1553,1952,1959,1967,1969,1973,1978,1986,1967,1959,1952,1957,1957,1969,1979,1989,1997,1961,1950,1963,1968,1983,1991,1990,1995,1952,1954,1961,1968,1968,1979,1987,1993
468,1966,1972,1975,1972,1969,1526,1330,1105,1963,1952,1962,1978,1977,1978,1506,1224,1960,1959,1966,1973,1975,1986,1976,1480,1958,1958,1971,1985,1984,1982,1979,1562,1960,1955,1967,1969,1978,1984,1990,1973,1946,1957,1959,1967,1978,1978,1993,1993,1951,1954,1959,1969,1972,1978,1990,1993,1957,1956,1963,1968,1969,1988,1991,1994
469,1967,1967,1969,1985,1968,1541,1300,1083,1958,1961,1963,1976,1972,1973,1511,1230,1963,1958,1971,1975,1975,1978,1955,1486,1946,1960,1964,1969,1978,1976,1977,1554,1957,1942,1961,1976,1981,1979,1990,1978,1951,1949,1963,1972,1981,1982,1990,1999,1962,1952,1956,1968,1974,1980,1984,1986,1950,1964,1967,1967,1973,1980,1986,1994
470,1975,1972,1968,1957,1966,1532,1372,1098,1961,1965,1969,1974,1979,1975,1498,1213,1951,1957,1973,1976,1987,1977,1959,1472,1949,1960,1971,1982,1976,1972,1983,1551,1960,1959,1960,1970,1981,1984,1993,1968,1944,1953,1963,1968,1977,1993,1998,1995,1956,1947,1955,1967,1971,1978,1984,2004,1951,1971,1960,1975,1985,1976,1987,1995
471,1974,1971,1977,1972,1979,1523,1369,1080,1962,1965,1953,1978,1982,1965,1499,1237,1953,1966,1967,1973,1976,1976,1955,1477,1953,1964,1963,1972,1982,1982,1979,1568,1962,1947,1957,1971,1985,1987,1987,1972,1952,1944,1956,1969,1980,1980,1983,1996,1961,1949,1953,1970,1966,1980,1991,1995,1948,1966,1971,1973,1973,1977,1997,1997
472,1982,1983,1964,1990,1976,1540,1372,1080,1967,1959,1979,1971,1969,1971,1509,1224,1953,1960,1961,1981,1984,1972,1949,1469,1964,1945,1968,1975,1982,1983,1989,1566,1956,1955,1979,1971,1985,1983,1988,1962,1957,1958,1955,1966,1978,1985,1983,1996,1957,1948,1961,1967,1959,1976,1983,1998,1948,1958,1962,1967,1978,1980,1992,2004
473,1975,1978,1975,1977,1966,1530,1405,1078,1959,1957,1969,1973,1973,1959,1510,1221,1958,1945,1969,1972,1983,1990,1959,1466,1952,1952,1968,1980,1981,1974,1979,1586,1950,1957,1962,1974,1981,1980,1987,1988,1970,1946,1960,1969,1962,1979,1987,1999,1949,1956,1961,1966,1969,1973,1983,1994,1959,1960,1957,1974,1974,1967,1992,1990
474,1972,1965,1976,1978,1965,1530,1367,1084,1964,1964,1964,1977,1980,1942,1502,1217,1952,1964,1971,1972,1979,1982,1964,1471,1960,1965,1972,1973,1987,1989,1976,1566,1951,1959,1966,1973,1979,1985,1977,1970,1965,1953,1959,1967,1977,1987,1990,1995,1960,1949,1954,1967,1970,1981,1995,1999,1956,1965,1968,1977,1967,1974,1996,2004
475,1969,1973,1982,1975,1971,1529,1368,1091,1967,1957,1970,1968,1977,1966,1515,1227,1964,1960,1962,1981,1986,1989,1979,1460,1956,1959,1971,1974,1982,1984,1980,1540,1944,1959,1965,1977,1972,1983,1990,1984,1956,1952,1967,1973,1972,1971,1988,2002,1957,1958,1946,1968,1973,1988,1987,1992,1948,1958,1964,1970,1972,1982,1989,1997
476,1960,1973,1972,1980,1975,1540,1361,1090,1964,1962,1960,1969,1978,1953,1505,1224,1955,1956,1967,1968,1981,1989,1962,1477,1960,1956,1962,1970,1982,1975,1987,1589,1956,1955,1962,1976,1980,1981,1981,1973,1959,1959,1957,1966,1971,1989,1983,1988,1955,1955,1964,1961,1969,1984,1986,2007,1950,1972,1964,1967,1977,1968,1986,1988
477,1973,1968,1967,1984,1974,1529,1350,1092,1964,1960,1958,1972,1981,1960,1494,1219,1959,1958,1972,1977,1972,1983,1955,1472,1957,1956,1965,1977,1995,1986,1980,1554,1951,1957,1963,1972,1976,1984,1983,1980,1954,1950,1967,1965,1978,1979,1987,1995,1957,1945,1966,1962,1965,1976,1986,1999,1963,1971,1970,1973,1975,1974,1995,1992
478,1983,1977,1978,1987,1981,1536,1437,1098,1963,1953,1970,1982,1982,1953,1505,1222,1953,1965,1968,1978,1987,1987,1956,1468,1948,1961,1972,1980,1982,1984,1985,1550,1954,1954,1964,1977,1979,1987,1996,1974,1955,1954,1961,1963,1986,1983,1996,2003,1950,1957,1965,1971,1976,1973,1982,2009,1952,1963,1964,1970,1973,1984,1993,1989
479,1970,1970,1968,1977,1961,1525,1378,1087,1964,1958,1958,1978,1976,1956,1507,1200,1946,1960,1963,1979,1979,1979,1972,1472,1958,1956,1965,1983,1983,1988,1985,1584,1956,1956,1962,1975,1971,1987,1986,1985,1958,1959,1955,1965,1974,1979,1985,2002,1958,1955,1971,1970,1973,1968,1984,1992,1953,1950,1965,1970,1973,1986,1985,2000
480,1982,1971,1972,1973,1969,1527,1387,1095,1964,1967,1969,1970,1976,1962,1506,1224,1956,1961,1968,1971,1982,1984,1985,1463,1963,1951,1972,1972,1988,1978,1983,1547,1954,1964,1965,1973,1968,1988,1987,1983,1955,1940,1963,1968,1972,1980,1996,1990,1952,1949,1962,1961,1961,1984,1987,1995,1946,1955,1963,1968,1975,1980,2001,1990
481,1988,1975,1971,1969,1970,1523,1370,1082,1948,1964,1967,1978,1974,1951,1511,1215,1958,1958,1965,1969,1977,1981,1935,1470,1958,1949,1968,1978,1983,1985,1985,1561,1951,1960,1966,1967,1976,1988,1986,1977,1957,1950,1957,1962,1970,1979,1986,1999,1950,1953,1957,1962,1966,1976,1995,1998,1958,1951,1960,1971,1981,1974,1997,1993
482,1971,1962,1971,1991,1964,1525,1403,1095,1971,1966,1971,1974,1982,1971,1502,1218,1960,1969,1967,1984,1985,1982,1973,1482,1950,1958,1969,1981,1987,1982,1983,1576,1952,1952,1962,1974,1981,1985,1981,1973,1951,1947,1952,1974,1974,1974,1991,2001,1953,1951,1957,1959,1971,1982,1989,1998,1956,1967,1966,1971,1978,1980,1987,2004
483,1971,1974,1967,1982,1975,1525,1379,1092,1967,1955,1969,1969,1969,1960,1503,1226,1951,1964,1969,1971,1982,1977,1956,1473,1949,1958,1970,1972,1980,1983,1981,1578,1959,1955,1964,1975,1976,1973,1986,1986,1953,1952,1961,1973,1978,1977,1992,1995,1952,1958,1957,1960,1977,1973,1988,1992,1959,1956,1968,1972,1981,1978,1987,1994
484,1969,1965,1969,1977,1973,1530,1367,1080,1966,1959,1971,1976,1979,1970,1497,1245,1967,1962,1964,1979,1973,1981,1937,1474,1955,1955,1975,1971,1978,1980,1986,1574,1953,1943,1957,1972,1982,1989,1988,1971,1959,1955,1965,1969,1979,1982,2001,1999,1954,1960,1961,1960,1973,1974,1993,2008,1967,1962,1967,1970,1972,1987,1989,2002
485,1975,1979,1969,1979,1963,1521,1363,1088,1974,1956,1966,1975,1973,1952,1504,1217,1950,1955,1969,1978,1981,1987,1956,1474,1959,1964,1965,1969,1984,1984,1970,1557,1960,1952,1960,1971,1979,1984,1982,1973,1958,1957,1964,1961,1983,1974,2000,1990,1956,1948,1958,1964,1976,1983,1992,1990,1956,1960,1970,1976,1978,1977,1980,2006
486,1972,1972,1964,1971,1965,1528,1365,1086,1963,1963,1966,1972,1978,1963,1511,1241,1962,1968,1976,1984,1985,1985,1953,1469,1944,1958,1967,1972,1981,1981,1982,1549,1949,1958,1960,1978,1983,1975,1980,1980,1955,1958,1962,1975,1980,1976,1984,1990,1960,1958,1948,1960,1972,1970,1981,2004,1976,1958,1961,1979,1970,1977,1987,1986
487,1967,1965,1974,1980,1968,1521,1369,1091,1963,1958,1972,1966,1973,1962,1510,1238,1956,1956,1953,1973,1982,1991,1965,1465,1955,1955,1966,1978,1976,1985,1981,1562,1955,1957,1969,1969,1978,1985,1991,1973,1952,1957,1953,1964,1975,1978,1993,1994,1956,1955,1950,1966,1977,1982,1982,1991,1964,1967,1957,1968,1970,1979,1999,1999
488,1968,1977,1964,1970,1964,1530,1385,1079,1959,1959,1964,1971,1991,1964,1514,1219,1964,1959,1962,1975,1984,1980,1977,1461,1959,1964,1966,1974,1976,1975,1980,1559,1953,1956,1961,1973,1979,1983,1981,1981,1959,1956,1963,1967,1970,1984,1987,1998,1959,1948,1961,1963,1976,1987,1984,1997,1962,1972,1950,1971,1977,1978,1993,2005
489,1973,1969,1977,1978,1961,1526,1405,1092,1966,1964,1964,1970,1983,1962,1505,1227,1959,1967,1969,1974,1976,1983,1949,1468,1954,1950,1976,1965,1982,1980,1981,1565,1946,1954,1963,1971,1973,1981,1977,1971,1957,1953,1954,1969,1980,1974,1986,2003,1964,1948,1955,1966,1975,1982,1990,1985,1952,1968,1954,1965,1969,1975,1985,1992
490,1973,1965,1973,1978,1977,1541,1372,1089,1963,1955,1969,1968,1975,1957,1508,1238,1957,1948,1978,1977,1977,1982,1967,1467,1949,1955,1967,1982,1980,1981,1979,1575,1952,1962,1965,1969,1977,1989,1988,1980,1960,1960,1971,1970,1974,1982,1979,2001,1956,1952,1955,1972,1970,1976,1993,1992,1953,1966,1959,1973,1981,1973,1998,2004
491,1977,1970,1964,1986,1963,1525,1420,1088,1960,1954,1971,1966,1979,1961,1500,1209,1955,1957,1965,1984,1978,1984,1960,1474,1955,1963,1959,1974,1980,1985,1977,1579,1947,1965,1965,1970,1977,1983,1979,1984,1947,1956,1963,1962,1977,1984,1984,1996,1964,1944,1960,1971,1972,1978,1994,1995,1953,1964,1970,1970,1976,1987,1985,2006
492,1987,1973,1974,1975,1963,1539,1424,1073,1960,1946,1966,1965,1986,1963,1515,1209,1961,1951,1972,1982,1986,1985,1952,1476,1957,1965,1972,1974,1986,1985,1984,1561,1948,1953,1968,1979,1977,1980,1986,1964,1952,1959,1957,1965,1978,1984,1997,1993,1956,1963,1954,1970,1973,1978,1984,1995,1945,1967,1966,1969,1971,1990,1974,2002
493,1962,1981,1977,1982,1956,1523,1388,1094,1968,1963,1969,1972,1979,1966,1507,1222,1965,1958,1966,1974,1985,1983,1965,1468,1948,1959,1972,1971,1984,1992,1977,1588,1955,1964,1964,1975,1982,1981,1989,1975,1955,1954,1964,1966,1979,1984,1986,1991,1962,1955,1960,1964,1972,1984,1976,1990,1968,1965,1975,1976,1970,1979,1993,1997
494,1981,1968,1969,1983,1975,1537,1367,1089,1965,1964,1961,1980,1979,1967,1507,1235,1960,1960,1973,1974,1980,1988,1950,1468,1953,1962,1972,1981,1982,1984,1977,1578,1950,1959,1963,1975,1979,1987,1981,1986,1961,1958,1964,1960,1967,1986,2000,1993,1966,1951,1963,1969,1976,1981,1982,1998,1963,1961,1961,1967,1977,1980,1985,1980
495,1983,1967,1968,1990,1972,1525,1382,1080,1955,1962,1969,1964,1977,1962,1517,1216,1958,1962,1962,1973,1971,1987,1955,1478,1958,1955,1957,1971,1986,1986,1981,1558,1954,1950,1966,1973,1974,1980,1977,1976,1956,1959,1955,1964,1980,1981,1982,2006,1954,1958,1960,1967,1969,1973,1984,1996,1965,1969,1957,1977,1977,1976,1977,1999
496,1972,1972,1967,1985,1972,1524,1400,1090,1974,1958,1967,1972,1976,1973,1516,1216,1956,1960,1967,1966,1972,1982,1967,1478,1961,1950,1962,1968,1979,1984,1979,1584,1957,1963,1960,1974,1978,1995,1983,1978,1945,1945,1953,1962,1976,1981,1985,1988,1957,1959,1951,1967,1974,1986,1993,1995,1957,1963,1972,1969,1984,1975,1988,1997
497,1978,1970,1966,1979,1974,1535,1363,1088,1967,1955,1966,1970,1982,1960,1504,1218,1958,1956,1969,1977,1974,1979,1953,1469,1960,1955,1962,1970,1979,1980,1971,1565,1955,1952,1965,1974,1977,1987,1989,1981,1945,1954,1961,1965,1971,1972,1998,2000,1955,1952,1949,1960,1967,1979,1994,1997,1962,1963,1965,1968,1989,1980,1979,1990
498,1975,1971,1968,1975,1962,1543,1385,1094,1955,1970,1973,1973,1978,1967,1517,1230,1961,1960,1968,1982,1985,1981,1952,1476,1952,1956,1976,1973,1984,1981,1980,1588,1956,1959,1963,1980,1980,1985,1987,1979,1955,1957,1961,1963,1982,1981,1989,1998,1959,1956,1966,1968,1968,1976,1985,1991,1958,1968,1953,1971,1970,1982,1994,1989
499,1965,1972,1965,1974,1965,1526,1369,1093,1957,1959,1961,1973,1979,1939,1505,1239,1953,1969,1966,1971,1978,1986,1968,1473,1956,1959,1968,1976,1982,1981,1974,1566,1964,1960,1963,1976,1975,1987,1984,1968,1959,1957,1967,1961,1983,1977,1986,1995,1953,1947,1947,1963,1973,1978,1995,1997,1955,1965,1956,1971,1970,1968,1986,2003
