frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1587,1982,1973,1975,1978,1491,307,195,137,1974,1966,1966,1966,1479,291,197,140,1966,1958,1969,1967,1478,303,199,141,1953,1960,1956,1978,1481,300,201,138,1956,1964,1959,1969,1477,303,195,141,1958,1960,1962,1962,1481,296,193,137,1968,1956,1972,1969,1472,281,188,135,1985,1976,1970,1972,1462,279,181,133
1588,1989,1987,1979,1979,1494,309,195,140,1976,1956,1961,1973,1478,298,197,139,1962,1965,1962,1971,1475,304,201,142,1961,1957,1964,1968,1481,309,199,139,1952,1956,1966,1969,1476,304,195,139,1957,1952,1957,1968,1490,293,192,138,1968,1960,1962,1966,1479,278,188,137,1980,1961,1970,1975,1466,278,180,132
1589,1991,1979,1980,1982,1487,304,194,139,1969,1963,1972,1969,1489,303,196,138,1964,1957,1958,1977,1480,304,199,141,1956,1960,1956,1971,1491,310,200,140,1955,1953,1964,1962,1493,299,196,139,1964,1957,1961,1970,1469,297,195,137,1954,1960,1957,1969,1471,281,187,136,1975,1967,1963,1978,1482,275,181,133
1590,1981,1979,1977,1983,1491,307,195,140,1965,1965,1978,1982,1484,302,197,140,1964,1967,1956,1974,1469,304,199,142,1960,1961,1968,1971,1478,308,201,139,1955,1960,1967,1975,1481,299,195,140,1962,1955,1955,1963,1490,295,194,134,1966,1953,1962,1961,1479,283,187,137,1979,1971,1971,1973,1467,281,182,132
1591,1983,1977,1976,1987,1475,309,193,139,1978,1965,1973,1978,1472,298,198,140,1959,1971,1957,1972,1475,305,198,141,1959,1963,1969,1971,1496,304,199,140,1959,1966,1962,1967,1479,307,196,139,1946,1954,1961,1963,1485,299,192,139,1958,1967,1970,1967,1466,281,185,135,1983,1967,1965,1974,1477,277,183,133
1592,1976,1979,1977,1992,1486,308,194,141,1970,1975,1967,1968,1482,297,198,140,1957,1962,1960,1975,1477,301,199,140,1950,1954,1966,1974,1480,308,201,140,1967,1961,1962,1975,1485,310,197,142,1957,1954,1970,1967,1479,296,192,137,1963,1970,1959,1966,1469,280,186,136,1984,1965,1965,1963,1474,280,183,131
1593,1990,1985,1970,1983,1483,305,194,140,1969,1965,1974,1975,1482,300,195,138,1966,1958,1962,1970,1486,301,200,141,1957,1955,1967,1964,1486,303,199,138,1957,1957,1958,1967,1479,306,196,138,1966,1953,1960,1968,1473,296,193,138,1972,1957,1956,1960,1468,282,186,136,1981,1969,1967,1969,1470,278,182,131
1594,1977,1981,1981,1985,1493,301,196,140,1963,1968,1965,1972,1477,298,196,139,1961,1969,1961,1971,1485,305,198,142,1960,1959,1974,1974,1482,309,202,139,1961,1955,1959,1971,1485,306,197,140,1960,1953,1961,1965,1483,296,192,138,1967,1964,1956,1972,1472,283,188,137,1991,1967,1972,1973,1471,278,182,133
1595,1983,1978,1981,1993,1496,307,195,140,1973,1971,1966,1968,1478,301,195,137,1958,1962,1974,1979,1478,305,198,141,1962,1962,1955,1972,1490,305,200,138,1953,1960,1967,1971,1487,306,195,141,1955,1958,1960,1973,1472,297,193,136,1976,1962,1968,1967,1470,282,186,135,1977,1973,1970,1968,1479,276,180,131
1596,1994,1986,1976,1983,1495,307,196,140,1978,1971,1966,1974,1486,300,198,139,1962,1960,1958,1981,1478,306,201,141,1953,1956,1958,1970,1481,309,199,139,1969,1963,1962,1962,1485,303,196,142,1955,1958,1960,1969,1477,295,194,138,1965,1965,1969,1963,1478,284,187,135,1967,1963,1970,1966,1476,278,182,133
1597,1987,1984,1979,1984,1489,307,196,139,1975,1966,1966,1973,1476,304,198,139,1962,1967,1967,1965,1484,302,198,141,1957,1961,1963,1971,1479,303,200,138,1954,1953,1968,1970,1480,303,196,141,1966,1956,1961,1962,1476,296,194,136,1974,1964,1962,1968,1477,281,187,135,1977,1973,1964,1979,1476,277,183,132
1598,1985,1973,1976,1986,1480,304,196,140,1969,1967,1965,1978,1476,296,198,140,1960,1964,1972,1983,1482,305,198,141,1957,1957,1964,1964,1482,307,200,142,1954,1947,1961,1969,1483,304,197,141,1953,1961,1962,1969,1479,296,193,137,1962,1963,1955,1965,1478,281,189,135,1978,1976,1971,1972,1487,276,182,132
1599,1983,1979,1973,1995,1483,307,195,140,1967,1965,1968,1970,1490,300,197,139,1968,1964,1973,1977,1482,306,199,141,1957,1965,1965,1967,1485,302,200,139,1955,1959,1963,1969,1475,303,197,139,1960,1956,1959,1969,1484,295,194,137,1963,1956,1959,1960,1470,284,187,133,1988,1969,1968,1972,1483,278,181,132
1600,1989,1973,1976,1992,1503,307,196,140,1975,1965,1977,1985,1473,297,198,139,1967,1951,1971,1972,1482,304,199,142,1953,1958,1966,1974,1489,305,199,139,1956,1949,1962,1968,1485,302,197,141,1960,1963,1962,1966,1481,300,196,137,1966,1962,1966,1969,1468,284,187,136,1979,1976,1967,1975,1471,278,182,132
1601,1992,1982,1974,1992,1487,307,195,140,1972,1953,1976,1971,1483,301,196,137,1959,1949,1963,1971,1479,303,200,140,1951,1954,1969,1977,1485,298,199,139,1958,1960,1958,1971,1478,300,197,139,1958,1954,1961,1970,1472,294,192,137,1970,1958,1961,1966,1469,282,186,136,1971,1968,1973,1970,1462,278,181,133
1602,1981,1977,1979,1974,1492,302,197,140,1968,1969,1967,1977,1478,302,199,138,1961,1967,1963,1973,1481,310,201,141,1955,1966,1967,1976,1487,307,200,139,1960,1959,1959,1966,1480,303,195,142,1966,1964,1955,1967,1482,293,193,137,1969,1953,1966,1963,1476,281,186,136,1977,1974,1967,1973,1464,277,183,132
1603,1990,1982,1977,1989,1483,306,195,138,1970,1967,1964,1974,1486,298,198,139,1969,1963,1967,1976,1472,303,200,141,1955,1958,1967,1974,1485,307,200,138,1965,1963,1960,1966,1478,303,197,139,1950,1954,1960,1968,1485,295,195,136,1965,1958,1959,1964,1467,279,186,135,1977,1970,1970,1978,1473,278,180,130
1604,1998,1981,1979,1993,1485,306,197,139,1964,1959,1970,1972,1483,307,198,140,1961,1961,1968,1975,1485,304,199,140,1960,1963,1965,1974,1480,298,198,139,1960,1963,1964,1972,1473,303,195,142,1959,1959,1970,1969,1483,295,194,138,1974,1973,1961,1965,1484,274,187,135,1982,1972,1973,1974,1472,277,183,132
1605,1983,1987,1973,1974,1486,308,195,139,1957,1967,1977,1965,1489,295,197,139,1961,1959,1967,1975,1486,299,199,141,1965,1959,1965,1973,1480,307,198,139,1957,1958,1966,1969,1482,300,194,140,1964,1959,1965,1970,1475,296,194,137,1966,1973,1965,1966,1465,280,188,136,1984,1972,1960,1974,1481,278,180,133
1606,1992,1983,1977,1992,1486,307,194,140,1973,1968,1976,1967,1481,310,197,140,1966,1965,1973,1977,1486,307,200,141,1971,1955,1968,1968,1483,307,200,141,1954,1966,1966,1956,1489,307,196,141,1956,1956,1960,1974,1476,297,193,137,1959,1964,1955,1967,1481,279,186,136,1983,1973,1969,1977,1480,275,182,134
1607,1985,1978,1975,1990,1485,302,194,140,1973,1966,1975,1977,1488,300,198,140,1965,1966,1959,1972,1487,300,198,142,1956,1961,1971,1965,1488,304,200,140,1953,1954,1949,1963,1471,298,195,139,1957,1951,1961,1963,1478,296,192,137,1963,1952,1957,1960,1475,285,185,134,1965,1969,1968,1972,1474,281,181,132
1608,1979,1980,1968,1986,1488,309,195,140,1972,1963,1967,1972,1483,302,199,141,1970,1960,1966,1979,1473,302,200,141,1956,1961,1962,1972,1488,306,201,139,1963,1961,1966,1968,1480,305,196,140,1966,1962,1954,1970,1476,293,192,139,1971,1964,1967,1962,1487,286,185,136,1970,1970,1974,1972,1462,279,183,131
1609,1979,1979,1976,1981,1483,308,196,139,1970,1964,1968,1977,1479,297,195,139,1954,1964,1970,1971,1486,303,199,141,1953,1956,1963,1967,1485,302,198,139,1963,1960,1959,1968,1483,298,195,140,1958,1957,1961,1962,1471,295,193,137,1963,1962,1958,1962,1477,285,188,136,1981,1964,1960,1972,1471,278,183,134
1610,1972,1982,1985,1989,1484,303,194,139,1970,1966,1969,1970,1481,297,199,139,1965,1963,1967,1979,1470,303,197,141,1963,1958,1961,1965,1484,304,200,139,1959,1960,1961,1962,1478,305,196,141,1961,1957,1961,1965,1483,296,193,138,1966,1968,1953,1969,1478,286,188,135,1978,1966,1966,1963,1472,278,183,133
1611,1986,1975,1982,1976,1488,309,195,140,1976,1959,1968,1976,1478,299,195,139,1967,1962,1966,1975,1486,299,199,140,1953,1949,1961,1969,1494,301,201,139,1956,1959,1960,1977,1482,310,197,139,1965,1953,1957,1971,1486,297,192,138,1962,1962,1955,1967,1479,280,186,135,1976,1974,1967,1967,1487,277,182,133
1612,1984,1983,1977,1987,1489,302,195,141,1971,1968,1964,1981,1477,303,198,140,1957,1963,1969,1971,1483,307,201,141,1961,1956,1966,1968,1485,304,202,139,1962,1960,1957,1967,1489,305,196,140,1957,1962,1957,1970,1482,295,193,137,1966,1954,1956,1973,1475,284,186,135,1974,1971,1969,1981,1484,276,183,132
1613,1981,1984,1971,1977,1489,306,194,141,1975,1955,1963,1973,1486,301,197,139,1960,1969,1964,1973,1482,302,199,140,1955,1962,1963,1968,1481,301,200,140,1963,1955,1961,1966,1491,298,195,139,1958,1963,1959,1961,1469,293,192,137,1964,1960,1959,1961,1483,280,186,134,1967,1967,1970,1959,1479,280,183,133
1614,1997,1985,1978,1994,1486,310,196,141,1960,1958,1970,1974,1487,302,196,139,1960,1970,1963,1975,1485,309,198,140,1955,1950,1965,1976,1488,307,200,139,1962,1961,1963,1971,1489,299,197,141,1955,1962,1963,1965,1480,296,194,137,1975,1958,1956,1976,1464,284,187,133,1974,1976,1967,1974,1462,274,182,132
1615,1988,1985,1981,1981,1480,308,195,140,1974,1968,1959,1977,1488,300,197,138,1965,1956,1967,1970,1477,304,199,141,1964,1961,1960,1968,1476,298,200,139,1960,1957,1959,1968,1482,302,194,139,1952,1961,1957,1966,1487,294,193,137,1965,1957,1961,1961,1475,279,186,135,1980,1981,1969,1976,1474,277,180,133
1616,1988,1974,1976,1977,1489,301,196,141,1975,1963,1966,1971,1482,296,199,138,1970,1963,1965,1981,1489,305,198,142,1956,1961,1973,1972,1490,312,200,140,1963,1965,1959,1974,1480,299,195,143,1959,1954,1960,1977,1475,297,191,138,1968,1964,1959,1967,1490,274,187,136,1972,1975,1968,1974,1466,275,182,132
1617,1976,1981,1981,1979,1489,309,196,140,1973,1970,1968,1973,1485,300,196,138,1964,1967,1965,1981,1485,304,199,141,1961,1959,1971,1967,1481,308,200,138,1959,1960,1959,1971,1488,305,196,140,1960,1964,1967,1969,1480,296,194,137,1966,1956,1964,1965,1480,276,186,136,1975,1964,1960,1973,1471,279,181,130
1618,1990,1975,1979,1986,1484,310,197,140,1969,1963,1962,1978,1492,301,198,139,1964,1963,1964,1982,1484,308,199,140,1958,1966,1970,1964,1477,307,201,139,1953,1961,1952,1970,1483,300,195,140,1959,1954,1962,1963,1481,296,193,137,1963,1959,1963,1974,1470,277,186,135,1981,1975,1967,1968,1463,274,181,134
1619,1989,1979,1980,1979,1496,310,197,140,1967,1967,1967,1973,1482,300,197,140,1959,1955,1971,1981,1479,305,197,141,1955,1951,1962,1969,1488,306,201,138,1960,1957,1960,1973,1487,304,195,140,1967,1955,1960,1967,1482,295,193,137,1955,1962,1965,1973,1469,279,187,136,1963,1971,1968,1971,1486,280,182,133
1620,1978,1987,1973,1984,1489,306,196,141,1984,1976,1971,1972,1488,302,195,140,1959,1965,1972,1970,1476,307,201,141,1956,1963,1967,1967,1486,298,200,138,1956,1959,1959,1984,1489,299,196,142,1960,1962,1960,1967,1484,297,192,137,1957,1961,1952,1969,1476,284,185,136,1976,1962,1972,1974,1471,280,182,132
1621,1988,1986,1975,1981,1490,304,195,139,1962,1961,1978,1973,1471,301,198,139,1970,1962,1961,1970,1481,308,199,140,1948,1955,1954,1973,1480,307,200,139,1953,1952,1966,1970,1486,306,195,139,1967,1954,1956,1967,1486,296,192,137,1960,1957,1960,1966,1479,279,187,135,1977,1969,1965,1969,1471,276,182,133
1622,1982,1982,1981,1983,1491,305,196,140,1975,1964,1963,1973,1483,295,198,140,1967,1964,1960,1975,1486,306,199,141,1962,1961,1965,1962,1484,301,201,141,1953,1960,1962,1970,1484,299,196,141,1959,1961,1960,1971,1468,295,194,136,1966,1959,1968,1968,1473,290,186,135,1967,1973,1969,1968,1475,276,182,132
1623,1983,1974,1974,1987,1476,308,195,139,1968,1965,1964,1973,1470,301,197,140,1969,1957,1962,1973,1471,300,198,140,1961,1961,1964,1968,1482,302,200,138,1961,1956,1963,1972,1482,297,197,140,1962,1959,1961,1963,1475,298,193,138,1965,1957,1967,1971,1475,277,187,135,1965,1969,1973,1970,1469,274,182,134
1624,2002,1967,1973,1977,1493,302,195,141,1976,1959,1977,1977,1481,300,198,139,1962,1955,1971,1970,1476,304,198,141,1965,1959,1963,1977,1485,302,202,139,1959,1960,1960,1974,1482,308,196,140,1961,1962,1963,1959,1470,295,195,138,1964,1968,1958,1965,1472,282,188,136,1976,1972,1970,1974,1467,277,180,133
1625,1985,1987,1967,1978,1488,309,196,140,1967,1955,1966,1971,1478,303,198,138,1964,1962,1961,1968,1482,308,201,140,1962,1955,1952,1978,1484,302,201,139,1951,1952,1963,1957,1483,301,195,141,1955,1956,1959,1963,1470,294,193,137,1965,1963,1965,1963,1485,279,187,136,1977,1969,1967,1975,1479,281,182,132
1626,1981,1983,1975,1971,1492,307,196,140,1970,1971,1968,1972,1478,303,198,139,1963,1959,1962,1975,1484,301,199,140,1958,1953,1967,1968,1481,306,201,139,1958,1953,1964,1970,1486,306,197,142,1957,1965,1961,1972,1478,300,192,136,1963,1960,1959,1974,1468,284,187,136,1970,1974,1971,1968,1476,274,182,133
1627,1987,1976,1974,1982,1492,307,195,141,1968,1971,1959,1973,1485,302,198,139,1962,1964,1971,1966,1480,299,200,140,1956,1962,1963,1970,1479,294,199,138,1964,1963,1961,1966,1482,298,196,140,1963,1953,1954,1963,1481,292,193,138,1957,1953,1962,1961,1477,280,186,136,1969,1968,1965,1974,1465,278,181,132
1628,1989,1984,1988,1985,1483,309,195,141,1971,1964,1961,1973,1478,299,199,140,1960,1966,1961,1971,1483,306,199,141,1965,1956,1966,1969,1486,307,200,140,1960,1961,1963,1971,1484,300,196,142,1955,1965,1966,1966,1484,294,193,138,1962,1963,1960,1969,1483,283,188,136,1984,1968,1973,1975,1468,277,181,132
1629,1980,1980,1977,1975,1478,307,195,140,1978,1956,1967,1979,1479,294,198,140,1959,1962,1969,1963,1484,299,199,141,1964,1967,1966,1962,1479,300,199,140,1956,1947,1955,1964,1484,304,195,140,1958,1949,1956,1965,1480,297,193,137,1961,1962,1965,1967,1469,280,186,135,1971,1964,1969,1977,1487,276,183,133
1630,1991,1981,1973,1985,1485,308,195,140,1967,1971,1967,1971,1480,307,199,139,1970,1959,1963,1980,1478,304,199,142,1955,1964,1969,1967,1484,302,201,140,1955,1958,1959,1975,1484,303,197,141,1958,1959,1960,1976,1476,292,195,137,1966,1961,1966,1977,1473,277,187,136,1976,1968,1973,1967,1467,279,182,132
1631,1985,1977,1980,1987,1485,304,197,140,1970,1962,1968,1968,1486,302,200,139,1967,1960,1962,1970,1474,300,200,141,1957,1957,1970,1968,1489,301,200,140,1957,1953,1960,1969,1482,302,196,141,1959,1956,1959,1964,1482,295,192,137,1965,1968,1964,1971,1475,279,186,136,1975,1965,1970,1980,1470,279,183,134
1632,1977,1988,1974,1979,1494,303,195,142,1972,1966,1965,1970,1474,300,197,139,1956,1970,1970,1971,1490,307,198,142,1957,1955,1967,1973,1484,307,199,139,1961,1957,1965,1971,1480,304,197,142,1957,1968,1966,1966,1485,299,193,138,1967,1956,1959,1965,1479,278,186,136,1977,1972,1968,1977,1480,276,181,134
1633,1984,1981,1973,1987,1497,305,197,140,1972,1971,1970,1971,1480,302,197,138,1963,1950,1962,1974,1479,306,199,140,1959,1963,1958,1967,1475,308,200,139,1954,1958,1963,1961,1480,303,196,141,1964,1960,1956,1964,1481,295,194,136,1964,1962,1962,1960,1473,281,187,136,1972,1970,1966,1970,1474,275,182,132
1634,1990,1986,1977,1982,1496,305,195,140,1972,1963,1970,1971,1474,301,196,141,1967,1959,1967,1976,1489,306,200,141,1959,1956,1973,1966,1490,304,201,139,1954,1952,1960,1964,1476,304,195,138,1964,1961,1961,1971,1480,297,194,138,1967,1957,1968,1968,1480,279,185,137,1977,1972,1964,1970,1471,278,181,132
1635,1981,1985,1977,1984,1488,305,195,140,1972,1965,1964,1980,1477,301,197,138,1969,1969,1966,1980,1480,301,200,141,1954,1965,1961,1967,1482,298,200,139,1956,1962,1961,1976,1481,303,196,140,1958,1955,1964,1960,1485,296,193,137,1971,1958,1961,1973,1481,275,186,134,1977,1970,1969,1973,1464,275,182,133
1636,1985,1976,1972,1980,1485,302,195,140,1966,1968,1964,1969,1477,299,198,138,1966,1964,1961,1977,1485,304,200,141,1952,1957,1953,1968,1488,303,199,138,1958,1967,1958,1964,1476,307,197,141,1960,1962,1957,1961,1482,297,193,137,1970,1964,1966,1969,1485,284,187,136,1972,1963,1974,1971,1472,276,182,132
1637,1978,1973,1980,1983,1482,305,196,139,1965,1962,1972,1979,1487,300,197,139,1965,1971,1955,1982,1490,304,198,140,1960,1949,1968,1974,1486,304,198,139,1953,1959,1966,1970,1476,303,194,142,1957,1953,1963,1966,1485,297,191,138,1969,1956,1964,1969,1471,280,185,136,1973,1965,1974,1976,1471,278,183,132
1638,1972,1988,1983,1981,1495,307,197,141,1971,1971,1969,1968,1481,300,197,140,1956,1966,1964,1977,1480,305,200,141,1963,1962,1966,1968,1487,307,200,139,1959,1961,1963,1968,1481,301,195,141,1963,1958,1957,1968,1477,300,193,137,1970,1970,1965,1968,1472,280,186,135,1969,1968,1960,1972,1475,275,181,132
1639,1983,1984,1979,1979,1484,310,195,140,1969,1965,1961,1972,1478,301,197,139,1967,1962,1968,1959,1483,305,198,140,1952,1959,1970,1973,1487,305,199,141,1956,1964,1963,1969,1473,308,197,139,1957,1954,1959,1964,1484,295,192,138,1968,1960,1955,1969,1487,284,187,136,1971,1971,1965,1970,1470,274,181,133
